Temperature - (Celsius),Year,Statistics,Country,ISO3,Month
27.8876,1904,Average,Burkina Faso,BFA,11
25.866,1904,Average,Burkina Faso,BFA,12
23.9997,1905,Average,Burkina Faso,BFA,1
24.8807,1905,Average,Burkina Faso,BFA,2
29.2265,1905,Average,Burkina Faso,BFA,3
32.3619,1905,Average,Burkina Faso,BFA,4
31.2733,1905,Average,Burkina Faso,BFA,5
28.5936,1905,Average,Burkina Faso,BFA,6
27.2731,1905,Average,Burkina Faso,BFA,7
25.6416,1905,Average,Burkina Faso,BFA,8
26.8104,1905,Average,Burkina Faso,BFA,9
28.7472,1905,Average,Burkina Faso,BFA,10
28.2389,1905,Average,Burkina Faso,BFA,11
25.8941,1905,Average,Burkina Faso,BFA,12
24.4048,1906,Average,Burkina Faso,BFA,1
26.4032,1906,Average,Burkina Faso,BFA,2
30.8584,1906,Average,Burkina Faso,BFA,3
33.9192,1906,Average,Burkina Faso,BFA,4
31.4775,1906,Average,Burkina Faso,BFA,5
29.3626,1906,Average,Burkina Faso,BFA,6
26.5607,1906,Average,Burkina Faso,BFA,7
25.324,1906,Average,Burkina Faso,BFA,8
27.6862,1906,Average,Burkina Faso,BFA,9
28.8794,1906,Average,Burkina Faso,BFA,10
27.5766,1906,Average,Burkina Faso,BFA,11
25.5831,1906,Average,Burkina Faso,BFA,12
24.5023,1907,Average,Burkina Faso,BFA,1
25.3407,1907,Average,Burkina Faso,BFA,2
28.9612,1907,Average,Burkina Faso,BFA,3
30.944000000000003,1907,Average,Burkina Faso,BFA,4
31.7295,1907,Average,Burkina Faso,BFA,5
28.8332,1907,Average,Burkina Faso,BFA,6
28.0845,1907,Average,Burkina Faso,BFA,7
25.9581,1907,Average,Burkina Faso,BFA,8
27.3485,1907,Average,Burkina Faso,BFA,9
30.2829,1907,Average,Burkina Faso,BFA,10
27.7649,1907,Average,Burkina Faso,BFA,11
24.3236,1907,Average,Burkina Faso,BFA,12
24.7815,1908,Average,Burkina Faso,BFA,1
26.6648,1908,Average,Burkina Faso,BFA,2
29.8391,1908,Average,Burkina Faso,BFA,3
32.4215,1908,Average,Burkina Faso,BFA,4
32.3289,1908,Average,Burkina Faso,BFA,5
30.1167,1908,Average,Burkina Faso,BFA,6
27.9183,1908,Average,Burkina Faso,BFA,7
25.7154,1908,Average,Burkina Faso,BFA,8
27.3277,1908,Average,Burkina Faso,BFA,9
28.4399,1908,Average,Burkina Faso,BFA,10
26.8549,1908,Average,Burkina Faso,BFA,11
24.7416,1908,Average,Burkina Faso,BFA,12
24.8851,1909,Average,Burkina Faso,BFA,1
28.8947,1909,Average,Burkina Faso,BFA,2
32.8823,1909,Average,Burkina Faso,BFA,3
32.0499,1909,Average,Burkina Faso,BFA,4
31.0281,1909,Average,Burkina Faso,BFA,5
27.6085,1909,Average,Burkina Faso,BFA,6
26.045,1909,Average,Burkina Faso,BFA,7
24.6978,1909,Average,Burkina Faso,BFA,8
27.1248,1909,Average,Burkina Faso,BFA,9
27.5995,1909,Average,Burkina Faso,BFA,10
27.8915,1909,Average,Burkina Faso,BFA,11
25.3631,1909,Average,Burkina Faso,BFA,12
23.1647,1910,Average,Burkina Faso,BFA,1
27.5625,1910,Average,Burkina Faso,BFA,2
30.3609,1910,Average,Burkina Faso,BFA,3
31.2605,1910,Average,Burkina Faso,BFA,4
31.4193,1910,Average,Burkina Faso,BFA,5
30.5727,1910,Average,Burkina Faso,BFA,6
27.7972,1910,Average,Burkina Faso,BFA,7
26.5277,1910,Average,Burkina Faso,BFA,8
27.4146,1910,Average,Burkina Faso,BFA,9
28.3783,1910,Average,Burkina Faso,BFA,10
27.8049,1910,Average,Burkina Faso,BFA,11
25.8657,1910,Average,Burkina Faso,BFA,12
24.4562,1911,Average,Burkina Faso,BFA,1
26.9456,1911,Average,Burkina Faso,BFA,2
29.6816,1911,Average,Burkina Faso,BFA,3
31.8436,1911,Average,Burkina Faso,BFA,4
30.5897,1911,Average,Burkina Faso,BFA,5
27.7049,1911,Average,Burkina Faso,BFA,6
27.2817,1911,Average,Burkina Faso,BFA,7
25.8613,1911,Average,Burkina Faso,BFA,8
26.7326,1911,Average,Burkina Faso,BFA,9
28.0191,1911,Average,Burkina Faso,BFA,10
27.0028,1911,Average,Burkina Faso,BFA,11
23.8157,1911,Average,Burkina Faso,BFA,12
24.7429,1912,Average,Burkina Faso,BFA,1
27.9281,1912,Average,Burkina Faso,BFA,2
30.3376,1912,Average,Burkina Faso,BFA,3
32.8148,1912,Average,Burkina Faso,BFA,4
31.3844,1912,Average,Burkina Faso,BFA,5
29.2844,1912,Average,Burkina Faso,BFA,6
28.0422,1912,Average,Burkina Faso,BFA,7
26.7139,1912,Average,Burkina Faso,BFA,8
27.6316,1912,Average,Burkina Faso,BFA,9
28.3221,1912,Average,Burkina Faso,BFA,10
26.0775,1912,Average,Burkina Faso,BFA,11
25.2132,1912,Average,Burkina Faso,BFA,12
25.3337,1913,Average,Burkina Faso,BFA,1
27.4025,1913,Average,Burkina Faso,BFA,2
28.1854,1913,Average,Burkina Faso,BFA,3
31.5347,1913,Average,Burkina Faso,BFA,4
31.7196,1913,Average,Burkina Faso,BFA,5
30.7185,1913,Average,Burkina Faso,BFA,6
29.2685,1913,Average,Burkina Faso,BFA,7
28.2381,1913,Average,Burkina Faso,BFA,8
28.7203,1913,Average,Burkina Faso,BFA,9
28.0919,1913,Average,Burkina Faso,BFA,10
24.5149,1913,Average,Burkina Faso,BFA,11
23.5519,1913,Average,Burkina Faso,BFA,12
27.4325,1914,Average,Burkina Faso,BFA,1
27.1308,1914,Average,Burkina Faso,BFA,2
29.7717,1914,Average,Burkina Faso,BFA,3
31.7153,1914,Average,Burkina Faso,BFA,4
32.7503,1914,Average,Burkina Faso,BFA,5
30.7086,1914,Average,Burkina Faso,BFA,6
28.2744,1914,Average,Burkina Faso,BFA,7
25.956,1914,Average,Burkina Faso,BFA,8
27.1211,1914,Average,Burkina Faso,BFA,9
28.8337,1914,Average,Burkina Faso,BFA,10
28.4936,1914,Average,Burkina Faso,BFA,11
24.6686,1914,Average,Burkina Faso,BFA,12
22.1968,1915,Average,Burkina Faso,BFA,1
25.6267,1915,Average,Burkina Faso,BFA,2
31.6125,1915,Average,Burkina Faso,BFA,3
30.4072,1915,Average,Burkina Faso,BFA,4
31.2025,1915,Average,Burkina Faso,BFA,5
27.4983,1915,Average,Burkina Faso,BFA,6
27.3931,1915,Average,Burkina Faso,BFA,7
26.3003,1915,Average,Burkina Faso,BFA,8
26.2503,1915,Average,Burkina Faso,BFA,9
27.2083,1915,Average,Burkina Faso,BFA,10
26.2298,1915,Average,Burkina Faso,BFA,11
23.7122,1915,Average,Burkina Faso,BFA,12
21.9691,1916,Average,Burkina Faso,BFA,1
24.3391,1916,Average,Burkina Faso,BFA,2
29.9322,1916,Average,Burkina Faso,BFA,3
29.8719,1916,Average,Burkina Faso,BFA,4
29.7338,1916,Average,Burkina Faso,BFA,5
27.7534,1916,Average,Burkina Faso,BFA,6
27.4501,1916,Average,Burkina Faso,BFA,7
24.6979,1916,Average,Burkina Faso,BFA,8
24.7325,1916,Average,Burkina Faso,BFA,9
26.2394,1916,Average,Burkina Faso,BFA,10
24.0623,1916,Average,Burkina Faso,BFA,11
25.5385,1916,Average,Burkina Faso,BFA,12
25.4187,1917,Average,Burkina Faso,BFA,1
27.869,1917,Average,Burkina Faso,BFA,2
27.7366,1917,Average,Burkina Faso,BFA,3
30.0823,1917,Average,Burkina Faso,BFA,4
29.0504,1917,Average,Burkina Faso,BFA,5
27.5569,1917,Average,Burkina Faso,BFA,6
27.441,1917,Average,Burkina Faso,BFA,7
26.4303,1917,Average,Burkina Faso,BFA,8
24.9991,1917,Average,Burkina Faso,BFA,9
26.5253,1917,Average,Burkina Faso,BFA,10
23.0934,1917,Average,Burkina Faso,BFA,11
24.5278,1917,Average,Burkina Faso,BFA,12
23.4868,1918,Average,Burkina Faso,BFA,1
23.1648,1918,Average,Burkina Faso,BFA,2
26.2492,1918,Average,Burkina Faso,BFA,3
30.3029,1918,Average,Burkina Faso,BFA,4
29.5934,1918,Average,Burkina Faso,BFA,5
29.2016,1918,Average,Burkina Faso,BFA,6
27.0197,1918,Average,Burkina Faso,BFA,7
23.9017,1918,Average,Burkina Faso,BFA,8
24.7741,1918,Average,Burkina Faso,BFA,9
27.6412,1918,Average,Burkina Faso,BFA,10
25.933000000000003,1918,Average,Burkina Faso,BFA,11
25.345,1918,Average,Burkina Faso,BFA,12
25.3215,1919,Average,Burkina Faso,BFA,1
28.2255,1919,Average,Burkina Faso,BFA,2
30.5192,1919,Average,Burkina Faso,BFA,3
31.6516,1919,Average,Burkina Faso,BFA,4
31.1026,1919,Average,Burkina Faso,BFA,5
29.2016,1919,Average,Burkina Faso,BFA,6
26.9548,1919,Average,Burkina Faso,BFA,7
26.3007,1919,Average,Burkina Faso,BFA,8
26.8884,1919,Average,Burkina Faso,BFA,9
28.7908,1919,Average,Burkina Faso,BFA,10
27.7018,1919,Average,Burkina Faso,BFA,11
25.7015,1919,Average,Burkina Faso,BFA,12
25.1838,1920,Average,Burkina Faso,BFA,1
28.2255,1920,Average,Burkina Faso,BFA,2
30.6488,1920,Average,Burkina Faso,BFA,3
31.8461,1920,Average,Burkina Faso,BFA,4
31.996,1920,Average,Burkina Faso,BFA,5
29.3312,1920,Average,Burkina Faso,BFA,6
27.0845,1920,Average,Burkina Faso,BFA,7
26.3009,1920,Average,Burkina Faso,BFA,8
26.9861,1920,Average,Burkina Faso,BFA,9
28.7265,1920,Average,Burkina Faso,BFA,10
27.4747,1920,Average,Burkina Faso,BFA,11
25.6033,1920,Average,Burkina Faso,BFA,12
24.2021,1921,Average,Burkina Faso,BFA,1
28.1265,1921,Average,Burkina Faso,BFA,2
30.7118,1921,Average,Burkina Faso,BFA,3
31.7817,1921,Average,Burkina Faso,BFA,4
32.203,1921,Average,Burkina Faso,BFA,5
28.9428,1921,Average,Burkina Faso,BFA,6
27.2455,1921,Average,Burkina Faso,BFA,7
26.4621,1921,Average,Burkina Faso,BFA,8
27.1479,1921,Average,Burkina Faso,BFA,9
29.0174,1921,Average,Burkina Faso,BFA,10
27.5395,1921,Average,Burkina Faso,BFA,11
25.5706,1921,Average,Burkina Faso,BFA,12
25.4172,1922,Average,Burkina Faso,BFA,1
28.2237,1922,Average,Burkina Faso,BFA,2
30.8735,1922,Average,Burkina Faso,BFA,3
31.7797,1922,Average,Burkina Faso,BFA,4
31.6262,1922,Average,Burkina Faso,BFA,5
29.4273,1922,Average,Burkina Faso,BFA,6
27.2458,1922,Average,Burkina Faso,BFA,7
24.101999999999997,1922,Average,Burkina Faso,BFA,8
24.2419,1922,Average,Burkina Faso,BFA,9
26.9547,1922,Average,Burkina Faso,BFA,10
25.9955,1922,Average,Burkina Faso,BFA,11
24.1331,1922,Average,Burkina Faso,BFA,12
24.5917,1923,Average,Burkina Faso,BFA,1
26.839000000000002,1923,Average,Burkina Faso,BFA,2
29.958000000000002,1923,Average,Burkina Faso,BFA,3
29.9689,1923,Average,Burkina Faso,BFA,4
30.6699,1923,Average,Burkina Faso,BFA,5
29.0227,1923,Average,Burkina Faso,BFA,6
26.6579,1923,Average,Burkina Faso,BFA,7
25.5929,1923,Average,Burkina Faso,BFA,8
26.3551,1923,Average,Burkina Faso,BFA,9
28.3962,1923,Average,Burkina Faso,BFA,10
27.4859,1923,Average,Burkina Faso,BFA,11
26.0494,1923,Average,Burkina Faso,BFA,12
25.2142,1924,Average,Burkina Faso,BFA,1
29.6862,1924,Average,Burkina Faso,BFA,2
31.4576,1924,Average,Burkina Faso,BFA,3
31.5958,1924,Average,Burkina Faso,BFA,4
31.2866,1924,Average,Burkina Faso,BFA,5
28.6917,1924,Average,Burkina Faso,BFA,6
26.5305,1924,Average,Burkina Faso,BFA,7
25.7464,1924,Average,Burkina Faso,BFA,8
26.4809,1924,Average,Burkina Faso,BFA,9
28.8275,1924,Average,Burkina Faso,BFA,10
27.4166,1924,Average,Burkina Faso,BFA,11
24.7536,1924,Average,Burkina Faso,BFA,12
22.1015,1925,Average,Burkina Faso,BFA,1
27.0845,1925,Average,Burkina Faso,BFA,2
31.1622,1925,Average,Burkina Faso,BFA,3
32.6146,1925,Average,Burkina Faso,BFA,4
31.7002,1925,Average,Burkina Faso,BFA,5
28.4425,1925,Average,Burkina Faso,BFA,6
27.2214,1925,Average,Burkina Faso,BFA,7
26.4554,1925,Average,Burkina Faso,BFA,8
26.9674,1925,Average,Burkina Faso,BFA,9
27.8807,1925,Average,Burkina Faso,BFA,10
27.2803,1925,Average,Burkina Faso,BFA,11
24.8717,1925,Average,Burkina Faso,BFA,12
24.6701,1926,Average,Burkina Faso,BFA,1
27.116,1926,Average,Burkina Faso,BFA,2
29.9719,1926,Average,Burkina Faso,BFA,3
31.2147,1926,Average,Burkina Faso,BFA,4
30.7125,1926,Average,Burkina Faso,BFA,5
28.247,1926,Average,Burkina Faso,BFA,6
26.5555,1926,Average,Burkina Faso,BFA,7
26.6918,1926,Average,Burkina Faso,BFA,8
27.2851,1926,Average,Burkina Faso,BFA,9
29.151999999999997,1926,Average,Burkina Faso,BFA,10
27.183000000000003,1926,Average,Burkina Faso,BFA,11
25.5553,1926,Average,Burkina Faso,BFA,12
22.564,1927,Average,Burkina Faso,BFA,1
26.5592,1927,Average,Burkina Faso,BFA,2
28.909000000000002,1927,Average,Burkina Faso,BFA,3
31.6444,1927,Average,Burkina Faso,BFA,4
30.3965,1927,Average,Burkina Faso,BFA,5
28.0152,1927,Average,Burkina Faso,BFA,6
26.8058,1927,Average,Burkina Faso,BFA,7
24.8693,1927,Average,Burkina Faso,BFA,8
26.3937,1927,Average,Burkina Faso,BFA,9
27.9492,1927,Average,Burkina Faso,BFA,10
26.6586,1927,Average,Burkina Faso,BFA,11
24.3563,1927,Average,Burkina Faso,BFA,12
23.1076,1928,Average,Burkina Faso,BFA,1
26.0034,1928,Average,Burkina Faso,BFA,2
28.7475,1928,Average,Burkina Faso,BFA,3
30.5465,1928,Average,Burkina Faso,BFA,4
31.0019,1928,Average,Burkina Faso,BFA,5
29.2019,1928,Average,Burkina Faso,BFA,6
27.1481,1928,Average,Burkina Faso,BFA,7
25.0478,1928,Average,Burkina Faso,BFA,8
26.7465,1928,Average,Burkina Faso,BFA,9
27.843000000000004,1928,Average,Burkina Faso,BFA,10
26.5037,1928,Average,Burkina Faso,BFA,11
24.3267,1928,Average,Burkina Faso,BFA,12
23.7252,1929,Average,Burkina Faso,BFA,1
26.0118,1929,Average,Burkina Faso,BFA,2
29.2101,1929,Average,Burkina Faso,BFA,3
31.6528,1929,Average,Burkina Faso,BFA,4
30.6866,1929,Average,Burkina Faso,BFA,5
27.7832,1929,Average,Burkina Faso,BFA,6
27.0157,1929,Average,Burkina Faso,BFA,7
25.4171,1929,Average,Burkina Faso,BFA,8
27.0099,1929,Average,Burkina Faso,BFA,9
27.7541,1929,Average,Burkina Faso,BFA,10
26.2671,1929,Average,Burkina Faso,BFA,11
23.4189,1929,Average,Burkina Faso,BFA,12
24.1144,1930,Average,Burkina Faso,BFA,1
28.0292,1930,Average,Burkina Faso,BFA,2
29.7047,1930,Average,Burkina Faso,BFA,3
31.3359,1930,Average,Burkina Faso,BFA,4
30.4447,1930,Average,Burkina Faso,BFA,5
28.5064,1930,Average,Burkina Faso,BFA,6
26.5688,1930,Average,Burkina Faso,BFA,7
25.6295,1930,Average,Burkina Faso,BFA,8
26.9722,1930,Average,Burkina Faso,BFA,9
27.7912,1930,Average,Burkina Faso,BFA,10
27.5586,1930,Average,Burkina Faso,BFA,11
26.2793,1930,Average,Burkina Faso,BFA,12
25.811,1931,Average,Burkina Faso,BFA,1
27.5737,1931,Average,Burkina Faso,BFA,2
30.7674,1931,Average,Burkina Faso,BFA,3
32.4173,1931,Average,Burkina Faso,BFA,4
31.3999,1931,Average,Burkina Faso,BFA,5
29.0153,1931,Average,Burkina Faso,BFA,6
27.5875,1931,Average,Burkina Faso,BFA,7
27.234,1931,Average,Burkina Faso,BFA,8
26.2788,1931,Average,Burkina Faso,BFA,9
28.553,1931,Average,Burkina Faso,BFA,10
27.6376,1931,Average,Burkina Faso,BFA,11
26.8928,1931,Average,Burkina Faso,BFA,12
24.5642,1932,Average,Burkina Faso,BFA,1
27.3184,1932,Average,Burkina Faso,BFA,2
29.7199,1932,Average,Burkina Faso,BFA,3
32.7597,1932,Average,Burkina Faso,BFA,4
30.9932,1932,Average,Burkina Faso,BFA,5
29.534000000000002,1932,Average,Burkina Faso,BFA,6
26.7228,1932,Average,Burkina Faso,BFA,7
26.3964,1932,Average,Burkina Faso,BFA,8
26.9586,1932,Average,Burkina Faso,BFA,9
29.4905,1932,Average,Burkina Faso,BFA,10
28.1083,1932,Average,Burkina Faso,BFA,11
25.7502,1932,Average,Burkina Faso,BFA,12
25.9149,1933,Average,Burkina Faso,BFA,1
28.3956,1933,Average,Burkina Faso,BFA,2
30.4308,1933,Average,Burkina Faso,BFA,3
31.2571,1933,Average,Burkina Faso,BFA,4
31.2293,1933,Average,Burkina Faso,BFA,5
28.4081,1933,Average,Burkina Faso,BFA,6
27.0925,1933,Average,Burkina Faso,BFA,7
26.0606,1933,Average,Burkina Faso,BFA,8
26.9779,1933,Average,Burkina Faso,BFA,9
28.2541,1933,Average,Burkina Faso,BFA,10
26.9794,1933,Average,Burkina Faso,BFA,11
25.4497,1933,Average,Burkina Faso,BFA,12
24.511999999999997,1934,Average,Burkina Faso,BFA,1
27.4865,1934,Average,Burkina Faso,BFA,2
29.9037,1934,Average,Burkina Faso,BFA,3
31.9976,1934,Average,Burkina Faso,BFA,4
32.6727,1934,Average,Burkina Faso,BFA,5
29.7057,1934,Average,Burkina Faso,BFA,6
27.6446,1934,Average,Burkina Faso,BFA,7
26.4617,1934,Average,Burkina Faso,BFA,8
27.8278,1934,Average,Burkina Faso,BFA,9
29.0616,1934,Average,Burkina Faso,BFA,10
28.6671,1934,Average,Burkina Faso,BFA,11
25.9092,1934,Average,Burkina Faso,BFA,12
25.5602,1935,Average,Burkina Faso,BFA,1
28.6895,1935,Average,Burkina Faso,BFA,2
33.1215,1935,Average,Burkina Faso,BFA,3
33.5222,1935,Average,Burkina Faso,BFA,4
32.2151,1935,Average,Burkina Faso,BFA,5
29.1107,1935,Average,Burkina Faso,BFA,6
27.3741,1935,Average,Burkina Faso,BFA,7
26.2058,1935,Average,Burkina Faso,BFA,8
27.4416,1935,Average,Burkina Faso,BFA,9
29.3002,1935,Average,Burkina Faso,BFA,10
27.9941,1935,Average,Burkina Faso,BFA,11
26.5218,1935,Average,Burkina Faso,BFA,12
24.8663,1936,Average,Burkina Faso,BFA,1
29.2422,1936,Average,Burkina Faso,BFA,2
32.0687,1936,Average,Burkina Faso,BFA,3
31.6709,1936,Average,Burkina Faso,BFA,4
30.8286,1936,Average,Burkina Faso,BFA,5
28.7449,1936,Average,Burkina Faso,BFA,6
26.7857,1936,Average,Burkina Faso,BFA,7
25.5802,1936,Average,Burkina Faso,BFA,8
26.4964,1936,Average,Burkina Faso,BFA,9
28.8872,1936,Average,Burkina Faso,BFA,10
28.4687,1936,Average,Burkina Faso,BFA,11
25.2937,1936,Average,Burkina Faso,BFA,12
25.379,1937,Average,Burkina Faso,BFA,1
28.3936,1937,Average,Burkina Faso,BFA,2
32.1751,1937,Average,Burkina Faso,BFA,3
33.7363,1937,Average,Burkina Faso,BFA,4
33.1362,1937,Average,Burkina Faso,BFA,5
30.6317,1937,Average,Burkina Faso,BFA,6
28.0981,1937,Average,Burkina Faso,BFA,7
27.038,1937,Average,Burkina Faso,BFA,8
27.6881,1937,Average,Burkina Faso,BFA,9
29.8322,1937,Average,Burkina Faso,BFA,10
29.5812,1937,Average,Burkina Faso,BFA,11
27.5156,1937,Average,Burkina Faso,BFA,12
26.4586,1938,Average,Burkina Faso,BFA,1
30.2876,1938,Average,Burkina Faso,BFA,2
31.0089,1938,Average,Burkina Faso,BFA,3
33.729,1938,Average,Burkina Faso,BFA,4
33.5096,1938,Average,Burkina Faso,BFA,5
31.5281,1938,Average,Burkina Faso,BFA,6
28.0923,1938,Average,Burkina Faso,BFA,7
26.7649,1938,Average,Burkina Faso,BFA,8
28.054000000000002,1938,Average,Burkina Faso,BFA,9
30.4655,1938,Average,Burkina Faso,BFA,10
29.6755,1938,Average,Burkina Faso,BFA,11
26.7676,1938,Average,Burkina Faso,BFA,12
26.3108,1939,Average,Burkina Faso,BFA,1
27.8493,1939,Average,Burkina Faso,BFA,2
31.6733,1939,Average,Burkina Faso,BFA,3
32.4449,1939,Average,Burkina Faso,BFA,4
32.2053,1939,Average,Burkina Faso,BFA,5
30.2386,1939,Average,Burkina Faso,BFA,6
28.2281,1939,Average,Burkina Faso,BFA,7
26.7343,1939,Average,Burkina Faso,BFA,8
27.3459,1939,Average,Burkina Faso,BFA,9
29.6414,1939,Average,Burkina Faso,BFA,10
29.0981,1939,Average,Burkina Faso,BFA,11
27.1486,1939,Average,Burkina Faso,BFA,12
25.6038,1940,Average,Burkina Faso,BFA,1
27.6443,1940,Average,Burkina Faso,BFA,2
30.5899,1940,Average,Burkina Faso,BFA,3
32.135,1940,Average,Burkina Faso,BFA,4
31.9733,1940,Average,Burkina Faso,BFA,5
29.5902,1940,Average,Burkina Faso,BFA,6
27.3441,1940,Average,Burkina Faso,BFA,7
26.5573,1940,Average,Burkina Faso,BFA,8
27.2783,1940,Average,Burkina Faso,BFA,9
28.7875,1940,Average,Burkina Faso,BFA,10
27.4432,1940,Average,Burkina Faso,BFA,11
25.3757,1940,Average,Burkina Faso,BFA,12
25.9902,1941,Average,Burkina Faso,BFA,1
26.9755,1941,Average,Burkina Faso,BFA,2
31.3128,1941,Average,Burkina Faso,BFA,3
32.1956,1941,Average,Burkina Faso,BFA,4
31.7732,1941,Average,Burkina Faso,BFA,5
29.2522,1941,Average,Burkina Faso,BFA,6
27.4526,1941,Average,Burkina Faso,BFA,7
26.8913,1941,Average,Burkina Faso,BFA,8
27.7612,1941,Average,Burkina Faso,BFA,9
29.9448,1941,Average,Burkina Faso,BFA,10
28.6582,1941,Average,Burkina Faso,BFA,11
26.2954,1941,Average,Burkina Faso,BFA,12
24.4437,1942,Average,Burkina Faso,BFA,1
28.1823,1942,Average,Burkina Faso,BFA,2
30.9755,1942,Average,Burkina Faso,BFA,3
32.5325,1942,Average,Burkina Faso,BFA,4
31.2622,1942,Average,Burkina Faso,BFA,5
29.9222,1942,Average,Burkina Faso,BFA,6
27.7712,1942,Average,Burkina Faso,BFA,7
25.9777,1942,Average,Burkina Faso,BFA,8
28.1722,1942,Average,Burkina Faso,BFA,9
29.3142,1942,Average,Burkina Faso,BFA,10
29.0151,1942,Average,Burkina Faso,BFA,11
25.3209,1942,Average,Burkina Faso,BFA,12
24.3282,1943,Average,Burkina Faso,BFA,1
27.224,1943,Average,Burkina Faso,BFA,2
30.6323,1943,Average,Burkina Faso,BFA,3
31.36,1943,Average,Burkina Faso,BFA,4
30.9934,1943,Average,Burkina Faso,BFA,5
29.1489,1943,Average,Burkina Faso,BFA,6
27.2272,1943,Average,Burkina Faso,BFA,7
25.9338,1943,Average,Burkina Faso,BFA,8
26.8348,1943,Average,Burkina Faso,BFA,9
28.8267,1943,Average,Burkina Faso,BFA,10
27.4998,1943,Average,Burkina Faso,BFA,11
26.5752,1943,Average,Burkina Faso,BFA,12
24.3105,1944,Average,Burkina Faso,BFA,1
27.268,1944,Average,Burkina Faso,BFA,2
29.7578,1944,Average,Burkina Faso,BFA,3
32.0227,1944,Average,Burkina Faso,BFA,4
32.4033,1944,Average,Burkina Faso,BFA,5
30.1281,1944,Average,Burkina Faso,BFA,6
28.1932,1944,Average,Burkina Faso,BFA,7
26.7531,1944,Average,Burkina Faso,BFA,8
27.4411,1944,Average,Burkina Faso,BFA,9
29.3249,1944,Average,Burkina Faso,BFA,10
28.4308,1944,Average,Burkina Faso,BFA,11
26.1882,1944,Average,Burkina Faso,BFA,12
25.7639,1945,Average,Burkina Faso,BFA,1
27.2321,1945,Average,Burkina Faso,BFA,2
29.7371,1945,Average,Burkina Faso,BFA,3
31.8324,1945,Average,Burkina Faso,BFA,4
31.5375,1945,Average,Burkina Faso,BFA,5
29.7522,1945,Average,Burkina Faso,BFA,6
27.5789,1945,Average,Burkina Faso,BFA,7
25.8446,1945,Average,Burkina Faso,BFA,8
27.1401,1945,Average,Burkina Faso,BFA,9
28.4604,1945,Average,Burkina Faso,BFA,10
27.7769,1945,Average,Burkina Faso,BFA,11
24.7983,1945,Average,Burkina Faso,BFA,12
25.7004,1946,Average,Burkina Faso,BFA,1
26.3879,1946,Average,Burkina Faso,BFA,2
31.3215,1946,Average,Burkina Faso,BFA,3
31.8569,1946,Average,Burkina Faso,BFA,4
31.6813,1946,Average,Burkina Faso,BFA,5
28.9871,1946,Average,Burkina Faso,BFA,6
26.9627,1946,Average,Burkina Faso,BFA,7
25.4858,1946,Average,Burkina Faso,BFA,8
26.4745,1946,Average,Burkina Faso,BFA,9
27.9487,1946,Average,Burkina Faso,BFA,10
27.9749,1946,Average,Burkina Faso,BFA,11
24.3452,1946,Average,Burkina Faso,BFA,12
24.6589,1947,Average,Burkina Faso,BFA,1
29.5449,1947,Average,Burkina Faso,BFA,2
30.2577,1947,Average,Burkina Faso,BFA,3
31.8465,1947,Average,Burkina Faso,BFA,4
32.6447,1947,Average,Burkina Faso,BFA,5
