Temperature - (Celsius),Year,Statistics,Country,ISO3,Month
24.5618,1907,Average,Cabo Verde,CPV,10
21.1248,1907,Average,Cabo Verde,CPV,11
20.2099,1907,Average,Cabo Verde,CPV,12
20.419,1908,Average,Cabo Verde,CPV,1
20.2674,1908,Average,Cabo Verde,CPV,2
20.5296,1908,Average,Cabo Verde,CPV,3
21.9008,1908,Average,Cabo Verde,CPV,4
21.7346,1908,Average,Cabo Verde,CPV,5
23.4231,1908,Average,Cabo Verde,CPV,6
24.8467,1908,Average,Cabo Verde,CPV,7
25.0868,1908,Average,Cabo Verde,CPV,8
26.0583,1908,Average,Cabo Verde,CPV,9
25.2566,1908,Average,Cabo Verde,CPV,10
24.5042,1908,Average,Cabo Verde,CPV,11
23.7996,1908,Average,Cabo Verde,CPV,12
20.477,1909,Average,Cabo Verde,CPV,1
19.7254,1909,Average,Cabo Verde,CPV,2
21.4151,1909,Average,Cabo Verde,CPV,3
20.8799,1909,Average,Cabo Verde,CPV,4
22.3197,1909,Average,Cabo Verde,CPV,5
23.5984,1909,Average,Cabo Verde,CPV,6
24.7518,1909,Average,Cabo Verde,CPV,7
25.0868,1909,Average,Cabo Verde,CPV,8
25.5167,1909,Average,Cabo Verde,CPV,9
24.9618,1909,Average,Cabo Verde,CPV,10
22.8673,1909,Average,Cabo Verde,CPV,11
22.8858,1909,Average,Cabo Verde,CPV,12
20.4719,1910,Average,Cabo Verde,CPV,1
21.0207,1910,Average,Cabo Verde,CPV,2
20.1399,1910,Average,Cabo Verde,CPV,3
21.4186,1910,Average,Cabo Verde,CPV,4
21.4567,1910,Average,Cabo Verde,CPV,5
22.5043,1910,Average,Cabo Verde,CPV,6
24.023000000000003,1910,Average,Cabo Verde,CPV,7
25.3868,1910,Average,Cabo Verde,CPV,8
25.9634,1910,Average,Cabo Verde,CPV,9
25.6566,1910,Average,Cabo Verde,CPV,10
25.9042,1910,Average,Cabo Verde,CPV,11
22.2692,1910,Average,Cabo Verde,CPV,12
19.977,1911,Average,Cabo Verde,CPV,1
19.8254,1911,Average,Cabo Verde,CPV,2
18.7623,1911,Average,Cabo Verde,CPV,3
21.2428,1911,Average,Cabo Verde,CPV,4
21.4542,1911,Average,Cabo Verde,CPV,5
22.7956,1911,Average,Cabo Verde,CPV,6
24.6518,1911,Average,Cabo Verde,CPV,7
25.5816,1911,Average,Cabo Verde,CPV,8
26.3634,1911,Average,Cabo Verde,CPV,9
26.4566,1911,Average,Cabo Verde,CPV,10
24.6093,1911,Average,Cabo Verde,CPV,11
23.5047,1911,Average,Cabo Verde,CPV,12
21.035999999999998,1912,Average,Cabo Verde,CPV,1
20.3725,1912,Average,Cabo Verde,CPV,2
21.3348,1912,Average,Cabo Verde,CPV,3
19.9686,1912,Average,Cabo Verde,CPV,4
21.3542,1912,Average,Cabo Verde,CPV,5
23.1231,1912,Average,Cabo Verde,CPV,6
24.6518,1912,Average,Cabo Verde,CPV,7
25.2288,1912,Average,Cabo Verde,CPV,8
26.0359,1912,Average,Cabo Verde,CPV,9
24.6643,1912,Average,Cabo Verde,CPV,10
24.4853,1912,Average,Cabo Verde,CPV,11
21.3683,1912,Average,Cabo Verde,CPV,12
21.2606,1913,Average,Cabo Verde,CPV,1
21.1623,1913,Average,Cabo Verde,CPV,2
20.7296,1913,Average,Cabo Verde,CPV,3
21.7008,1913,Average,Cabo Verde,CPV,4
20.9346,1913,Average,Cabo Verde,CPV,5
23.5947,1913,Average,Cabo Verde,CPV,6
24.1714,1913,Average,Cabo Verde,CPV,7
25.5868,1913,Average,Cabo Verde,CPV,8
26.0359,1913,Average,Cabo Verde,CPV,9
25.4618,1913,Average,Cabo Verde,CPV,10
24.8067,1913,Average,Cabo Verde,CPV,11
23.6099,1913,Average,Cabo Verde,CPV,12
21.019000000000002,1914,Average,Cabo Verde,CPV,1
20.0674,1914,Average,Cabo Verde,CPV,2
20.666999999999998,1914,Average,Cabo Verde,CPV,3
20.3479,1914,Average,Cabo Verde,CPV,4
22.3542,1914,Average,Cabo Verde,CPV,5
21.8334,1914,Average,Cabo Verde,CPV,6
23.2621,1914,Average,Cabo Verde,CPV,7
25.1335,1914,Average,Cabo Verde,CPV,8
25.7634,1914,Average,Cabo Verde,CPV,9
25.6566,1914,Average,Cabo Verde,CPV,10
23.2093,1914,Average,Cabo Verde,CPV,11
21.915,1914,Average,Cabo Verde,CPV,12
22.3139,1915,Average,Cabo Verde,CPV,1
20.0203,1915,Average,Cabo Verde,CPV,2
19.5795,1915,Average,Cabo Verde,CPV,3
21.0187,1915,Average,Cabo Verde,CPV,4
21.9166,1915,Average,Cabo Verde,CPV,5
24.6231,1915,Average,Cabo Verde,CPV,6
25.0518,1915,Average,Cabo Verde,CPV,7
25.4868,1915,Average,Cabo Verde,CPV,8
26.4634,1915,Average,Cabo Verde,CPV,9
26.0592,1915,Average,Cabo Verde,CPV,10
23.9093,1915,Average,Cabo Verde,CPV,11
24.1099,1915,Average,Cabo Verde,CPV,12
21.5469,1916,Average,Cabo Verde,CPV,1
19.9623,1916,Average,Cabo Verde,CPV,2
19.452,1916,Average,Cabo Verde,CPV,3
20.2428,1916,Average,Cabo Verde,CPV,4
21.2542,1916,Average,Cabo Verde,CPV,5
23.3651,1916,Average,Cabo Verde,CPV,6
23.9985,1916,Average,Cabo Verde,CPV,7
25.3868,1916,Average,Cabo Verde,CPV,8
25.7634,1916,Average,Cabo Verde,CPV,9
26.0644,1916,Average,Cabo Verde,CPV,10
23.811999999999998,1916,Average,Cabo Verde,CPV,11
22.8519,1916,Average,Cabo Verde,CPV,12
22.3672,1917,Average,Cabo Verde,CPV,1
19.6156,1917,Average,Cabo Verde,CPV,2
21.0474,1917,Average,Cabo Verde,CPV,3
20.3649,1917,Average,Cabo Verde,CPV,4
21.33,1917,Average,Cabo Verde,CPV,5
22.4283,1917,Average,Cabo Verde,CPV,6
25.057,1917,Average,Cabo Verde,CPV,7
25.1868,1917,Average,Cabo Verde,CPV,8
25.4634,1917,Average,Cabo Verde,CPV,9
24.3151,1917,Average,Cabo Verde,CPV,10
22.6093,1917,Average,Cabo Verde,CPV,11
21.4099,1917,Average,Cabo Verde,CPV,12
22.3139,1918,Average,Cabo Verde,CPV,1
20.9203,1918,Average,Cabo Verde,CPV,2
20.2296,1918,Average,Cabo Verde,CPV,3
21.3283,1918,Average,Cabo Verde,CPV,4
22.7325,1918,Average,Cabo Verde,CPV,5
24.6764,1918,Average,Cabo Verde,CPV,6
24.5518,1918,Average,Cabo Verde,CPV,7
25.4868,1918,Average,Cabo Verde,CPV,8
25.7634,1918,Average,Cabo Verde,CPV,9
24.9618,1918,Average,Cabo Verde,CPV,10
22.8093,1918,Average,Cabo Verde,CPV,11
22.1099,1918,Average,Cabo Verde,CPV,12
21.6113,1919,Average,Cabo Verde,CPV,1
22.5203,1919,Average,Cabo Verde,CPV,2
22.7296,1919,Average,Cabo Verde,CPV,3
21.2008,1919,Average,Cabo Verde,CPV,4
21.8505,1919,Average,Cabo Verde,CPV,5
24.6764,1919,Average,Cabo Verde,CPV,6
24.9323,1919,Average,Cabo Verde,CPV,7
26.1868,1919,Average,Cabo Verde,CPV,8
26.4634,1919,Average,Cabo Verde,CPV,9
26.0618,1919,Average,Cabo Verde,CPV,10
25.8047,1919,Average,Cabo Verde,CPV,11
22.5099,1919,Average,Cabo Verde,CPV,12
21.8218,1920,Average,Cabo Verde,CPV,1
19.165,1920,Average,Cabo Verde,CPV,2
20.1382,1920,Average,Cabo Verde,CPV,3
22.2585,1920,Average,Cabo Verde,CPV,4
21.8763,1920,Average,Cabo Verde,CPV,5
23.2185,1920,Average,Cabo Verde,CPV,6
23.2162,1920,Average,Cabo Verde,CPV,7
25.1448,1920,Average,Cabo Verde,CPV,8
25.2909,1920,Average,Cabo Verde,CPV,9
25.4151,1920,Average,Cabo Verde,CPV,10
23.4904,1920,Average,Cabo Verde,CPV,11
22.5831,1920,Average,Cabo Verde,CPV,12
21.9139,1921,Average,Cabo Verde,CPV,1
19.5623,1921,Average,Cabo Verde,CPV,2
19.5716,1921,Average,Cabo Verde,CPV,3
21.7008,1921,Average,Cabo Verde,CPV,4
21.3542,1921,Average,Cabo Verde,CPV,5
23.2231,1921,Average,Cabo Verde,CPV,6
24.2518,1921,Average,Cabo Verde,CPV,7
25.6335,1921,Average,Cabo Verde,CPV,8
26.0634,1921,Average,Cabo Verde,CPV,9
25.2618,1921,Average,Cabo Verde,CPV,10
22.9737,1921,Average,Cabo Verde,CPV,11
21.6099,1921,Average,Cabo Verde,CPV,12
19.9418,1922,Average,Cabo Verde,CPV,1
20.109,1922,Average,Cabo Verde,CPV,2
18.9716,1922,Average,Cabo Verde,CPV,3
18.9342,1922,Average,Cabo Verde,CPV,4
20.5542,1922,Average,Cabo Verde,CPV,5
21.3506,1922,Average,Cabo Verde,CPV,6
22.9052,1922,Average,Cabo Verde,CPV,7
25.1725,1922,Average,Cabo Verde,CPV,8
25.1634,1922,Average,Cabo Verde,CPV,9
24.9618,1922,Average,Cabo Verde,CPV,10
24.2093,1922,Average,Cabo Verde,CPV,11
22.5353,1922,Average,Cabo Verde,CPV,12
20.7139,1923,Average,Cabo Verde,CPV,1
20.9674,1923,Average,Cabo Verde,CPV,2
20.0183,1923,Average,Cabo Verde,CPV,3
20.4307,1923,Average,Cabo Verde,CPV,4
21.261,1923,Average,Cabo Verde,CPV,5
22.2223,1923,Average,Cabo Verde,CPV,6
23.9248,1923,Average,Cabo Verde,CPV,7
25.1973,1923,Average,Cabo Verde,CPV,8
26.2958,1923,Average,Cabo Verde,CPV,9
25.6348,1923,Average,Cabo Verde,CPV,10
24.0626,1923,Average,Cabo Verde,CPV,11
23.4728,1923,Average,Cabo Verde,CPV,12
20.3082,1924,Average,Cabo Verde,CPV,1
19.1307,1924,Average,Cabo Verde,CPV,2
21.0446,1924,Average,Cabo Verde,CPV,3
20.7204,1924,Average,Cabo Verde,CPV,4
21.8868,1924,Average,Cabo Verde,CPV,5
22.7231,1924,Average,Cabo Verde,CPV,6
24.2789,1924,Average,Cabo Verde,CPV,7
25.1019,1924,Average,Cabo Verde,CPV,8
25.704,1924,Average,Cabo Verde,CPV,9
24.2518,1924,Average,Cabo Verde,CPV,10
24.4745,1924,Average,Cabo Verde,CPV,11
21.9099,1924,Average,Cabo Verde,CPV,12
20.9161,1925,Average,Cabo Verde,CPV,1
20.2452,1925,Average,Cabo Verde,CPV,2
19.9686,1925,Average,Cabo Verde,CPV,3
20.8157,1925,Average,Cabo Verde,CPV,4
22.3029,1925,Average,Cabo Verde,CPV,5
22.974,1925,Average,Cabo Verde,CPV,6
24.0963,1925,Average,Cabo Verde,CPV,7
24.9868,1925,Average,Cabo Verde,CPV,8
25.4407,1925,Average,Cabo Verde,CPV,9
24.7394,1925,Average,Cabo Verde,CPV,10
24.1544,1925,Average,Cabo Verde,CPV,11
23.6288,1925,Average,Cabo Verde,CPV,12
21.4946,1926,Average,Cabo Verde,CPV,1
21.2691,1926,Average,Cabo Verde,CPV,2
21.1382,1926,Average,Cabo Verde,CPV,3
21.8496,1926,Average,Cabo Verde,CPV,4
21.0024,1926,Average,Cabo Verde,CPV,5
24.0096,1926,Average,Cabo Verde,CPV,6
24.4985,1926,Average,Cabo Verde,CPV,7
25.7776,1926,Average,Cabo Verde,CPV,8
25.7231,1926,Average,Cabo Verde,CPV,9
25.8979,1926,Average,Cabo Verde,CPV,10
24.1414,1926,Average,Cabo Verde,CPV,11
23.2099,1926,Average,Cabo Verde,CPV,12
20.8319,1927,Average,Cabo Verde,CPV,1
20.9139,1927,Average,Cabo Verde,CPV,2
20.3619,1927,Average,Cabo Verde,CPV,3
21.7327,1927,Average,Cabo Verde,CPV,4
22.5964,1927,Average,Cabo Verde,CPV,5
23.335,1927,Average,Cabo Verde,CPV,6
24.2985,1927,Average,Cabo Verde,CPV,7
25.1873,1927,Average,Cabo Verde,CPV,8
25.6898,1927,Average,Cabo Verde,CPV,9
24.877,1927,Average,Cabo Verde,CPV,10
25.1964,1927,Average,Cabo Verde,CPV,11
22.8834,1927,Average,Cabo Verde,CPV,12
19.442,1928,Average,Cabo Verde,CPV,1
19.3663,1928,Average,Cabo Verde,CPV,2
19.6125,1928,Average,Cabo Verde,CPV,3
20.2088,1928,Average,Cabo Verde,CPV,4
21.6542,1928,Average,Cabo Verde,CPV,5
24.0278,1928,Average,Cabo Verde,CPV,6
24.6518,1928,Average,Cabo Verde,CPV,7
25.2002,1928,Average,Cabo Verde,CPV,8
25.8949,1928,Average,Cabo Verde,CPV,9
25.4618,1928,Average,Cabo Verde,CPV,10
23.4317,1928,Average,Cabo Verde,CPV,11
22.5271,1928,Average,Cabo Verde,CPV,12
21.2981,1929,Average,Cabo Verde,CPV,1
20.9758,1929,Average,Cabo Verde,CPV,2
19.1868,1929,Average,Cabo Verde,CPV,3
20.526999999999997,1929,Average,Cabo Verde,CPV,4
20.8014,1929,Average,Cabo Verde,CPV,5
22.8126,1929,Average,Cabo Verde,CPV,6
24.3504,1929,Average,Cabo Verde,CPV,7
24.5868,1929,Average,Cabo Verde,CPV,8
25.4634,1929,Average,Cabo Verde,CPV,9
25.2618,1929,Average,Cabo Verde,CPV,10
23.4386,1929,Average,Cabo Verde,CPV,11
22.2723,1929,Average,Cabo Verde,CPV,12
19.7584,1930,Average,Cabo Verde,CPV,1
18.2915,1930,Average,Cabo Verde,CPV,2
18.6919,1930,Average,Cabo Verde,CPV,3
19.6327,1930,Average,Cabo Verde,CPV,4
20.4297,1930,Average,Cabo Verde,CPV,5
22.2186,1930,Average,Cabo Verde,CPV,6
23.8143,1930,Average,Cabo Verde,CPV,7
24.9968,1930,Average,Cabo Verde,CPV,8
26.3155,1930,Average,Cabo Verde,CPV,9
25.7888,1930,Average,Cabo Verde,CPV,10
25.8037,1930,Average,Cabo Verde,CPV,11
22.2099,1930,Average,Cabo Verde,CPV,12
20.7834,1931,Average,Cabo Verde,CPV,1
20.1772,1931,Average,Cabo Verde,CPV,2
20.3106,1931,Average,Cabo Verde,CPV,3
21.2403,1931,Average,Cabo Verde,CPV,4
21.3092,1931,Average,Cabo Verde,CPV,5
22.1494,1931,Average,Cabo Verde,CPV,6
23.7203,1931,Average,Cabo Verde,CPV,7
25.6848,1931,Average,Cabo Verde,CPV,8
25.2364,1931,Average,Cabo Verde,CPV,9
25.8618,1931,Average,Cabo Verde,CPV,10
24.2041,1931,Average,Cabo Verde,CPV,11
22.8947,1931,Average,Cabo Verde,CPV,12
21.5694,1932,Average,Cabo Verde,CPV,1
20.3623,1932,Average,Cabo Verde,CPV,2
19.7571,1932,Average,Cabo Verde,CPV,3
21.9428,1932,Average,Cabo Verde,CPV,4
21.8397,1932,Average,Cabo Verde,CPV,5
23.5991,1932,Average,Cabo Verde,CPV,6
24.2518,1932,Average,Cabo Verde,CPV,7
24.6868,1932,Average,Cabo Verde,CPV,8
25.8214,1932,Average,Cabo Verde,CPV,9
25.5592,1932,Average,Cabo Verde,CPV,10
24.1626,1932,Average,Cabo Verde,CPV,11
21.8099,1932,Average,Cabo Verde,CPV,12
21.2117,1933,Average,Cabo Verde,CPV,1
20.7947,1933,Average,Cabo Verde,CPV,2
21.4716,1933,Average,Cabo Verde,CPV,3
22.2896,1933,Average,Cabo Verde,CPV,4
22.2271,1933,Average,Cabo Verde,CPV,5
23.0502,1933,Average,Cabo Verde,CPV,6
24.1518,1933,Average,Cabo Verde,CPV,7
25.2776,1933,Average,Cabo Verde,CPV,8
25.8212,1933,Average,Cabo Verde,CPV,9
25.3315,1933,Average,Cabo Verde,CPV,10
23.308000000000003,1933,Average,Cabo Verde,CPV,11
21.1905,1933,Average,Cabo Verde,CPV,12
21.0139,1934,Average,Cabo Verde,CPV,1
19.6352,1934,Average,Cabo Verde,CPV,2
20.1296,1934,Average,Cabo Verde,CPV,3
20.7264,1934,Average,Cabo Verde,CPV,4
21.381999999999998,1934,Average,Cabo Verde,CPV,5
22.6021,1934,Average,Cabo Verde,CPV,6
24.0544,1934,Average,Cabo Verde,CPV,7
25.247,1934,Average,Cabo Verde,CPV,8
25.9056,1934,Average,Cabo Verde,CPV,9
25.076999999999998,1934,Average,Cabo Verde,CPV,10
23.0425,1934,Average,Cabo Verde,CPV,11
22.3275,1934,Average,Cabo Verde,CPV,12
21.3271,1935,Average,Cabo Verde,CPV,1
19.1623,1935,Average,Cabo Verde,CPV,2
18.7948,1935,Average,Cabo Verde,CPV,3
20.8264,1935,Average,Cabo Verde,CPV,4
21.434,1935,Average,Cabo Verde,CPV,5
22.8865,1935,Average,Cabo Verde,CPV,6
24.0518,1935,Average,Cabo Verde,CPV,7
24.6593,1935,Average,Cabo Verde,CPV,8
26.0166,1935,Average,Cabo Verde,CPV,9
24.4618,1935,Average,Cabo Verde,CPV,10
23.1245,1935,Average,Cabo Verde,CPV,11
23.2673,1935,Average,Cabo Verde,CPV,12
22.4429,1936,Average,Cabo Verde,CPV,1
20.1045,1936,Average,Cabo Verde,CPV,2
21.0183,1936,Average,Cabo Verde,CPV,3
21.1508,1936,Average,Cabo Verde,CPV,4
21.9074,1936,Average,Cabo Verde,CPV,5
23.7817,1936,Average,Cabo Verde,CPV,6
24.4092,1936,Average,Cabo Verde,CPV,7
24.8868,1936,Average,Cabo Verde,CPV,8
25.7061,1936,Average,Cabo Verde,CPV,9
25.4348,1936,Average,Cabo Verde,CPV,10
23.7093,1936,Average,Cabo Verde,CPV,11
23.1099,1936,Average,Cabo Verde,CPV,12
21.6608,1937,Average,Cabo Verde,CPV,1
22.1701,1937,Average,Cabo Verde,CPV,2
21.0986,1937,Average,Cabo Verde,CPV,3
20.3428,1937,Average,Cabo Verde,CPV,4
21.6075,1937,Average,Cabo Verde,CPV,5
23.9772,1937,Average,Cabo Verde,CPV,6
24.195,1937,Average,Cabo Verde,CPV,7
25.5408,1937,Average,Cabo Verde,CPV,8
25.9904,1937,Average,Cabo Verde,CPV,9
25.1618,1937,Average,Cabo Verde,CPV,10
25.0634,1937,Average,Cabo Verde,CPV,11
24.2106,1937,Average,Cabo Verde,CPV,12
21.2034,1938,Average,Cabo Verde,CPV,1
21.0203,1938,Average,Cabo Verde,CPV,2
21.0519,1938,Average,Cabo Verde,CPV,3
21.2008,1938,Average,Cabo Verde,CPV,4
22.7075,1938,Average,Cabo Verde,CPV,5
23.2502,1938,Average,Cabo Verde,CPV,6
24.2789,1938,Average,Cabo Verde,CPV,7
25.4868,1938,Average,Cabo Verde,CPV,8
25.6634,1938,Average,Cabo Verde,CPV,9
25.0618,1938,Average,Cabo Verde,CPV,10
24.8364,1938,Average,Cabo Verde,CPV,11
21.4829,1938,Average,Cabo Verde,CPV,12
21.2139,1939,Average,Cabo Verde,CPV,1
19.3623,1939,Average,Cabo Verde,CPV,2
19.5979,1939,Average,Cabo Verde,CPV,3
20.5877,1939,Average,Cabo Verde,CPV,4
21.1486,1939,Average,Cabo Verde,CPV,5
23.5036,1939,Average,Cabo Verde,CPV,6
24.4518,1939,Average,Cabo Verde,CPV,7
24.9271,1939,Average,Cabo Verde,CPV,8
25.8634,1939,Average,Cabo Verde,CPV,9
24.8348,1939,Average,Cabo Verde,CPV,10
23.6093,1939,Average,Cabo Verde,CPV,11
22.6099,1939,Average,Cabo Verde,CPV,12
20.9607,1940,Average,Cabo Verde,CPV,1
19.8898,1940,Average,Cabo Verde,CPV,2
21.1893,1940,Average,Cabo Verde,CPV,3
19.9935,1940,Average,Cabo Verde,CPV,4
21.7075,1940,Average,Cabo Verde,CPV,5
24.2231,1940,Average,Cabo Verde,CPV,6
24.5419,1940,Average,Cabo Verde,CPV,7
24.8868,1940,Average,Cabo Verde,CPV,8
25.9766,1940,Average,Cabo Verde,CPV,9
24.11,1940,Average,Cabo Verde,CPV,10
23.4093,1940,Average,Cabo Verde,CPV,11
22.1099,1940,Average,Cabo Verde,CPV,12
21.1139,1941,Average,Cabo Verde,CPV,1
20.6893,1941,Average,Cabo Verde,CPV,2
20.2716,1941,Average,Cabo Verde,CPV,3
21.2323,1941,Average,Cabo Verde,CPV,4
22.239,1941,Average,Cabo Verde,CPV,5
22.1231,1941,Average,Cabo Verde,CPV,6
24.4427,1941,Average,Cabo Verde,CPV,7
25.4767,1941,Average,Cabo Verde,CPV,8
26.0949,1941,Average,Cabo Verde,CPV,9
26.0454,1941,Average,Cabo Verde,CPV,10
24.4259,1941,Average,Cabo Verde,CPV,11
21.6606,1941,Average,Cabo Verde,CPV,12
20.0068,1942,Average,Cabo Verde,CPV,1
19.1281,1942,Average,Cabo Verde,CPV,2
20.1686,1942,Average,Cabo Verde,CPV,3
21.2532,1942,Average,Cabo Verde,CPV,4
21.6498,1942,Average,Cabo Verde,CPV,5
23.3991,1942,Average,Cabo Verde,CPV,6
24.1099,1942,Average,Cabo Verde,CPV,7
24.6275,1942,Average,Cabo Verde,CPV,8
25.8364,1942,Average,Cabo Verde,CPV,9
25.0091,1942,Average,Cabo Verde,CPV,10
23.6673,1942,Average,Cabo Verde,CPV,11
22.2369,1942,Average,Cabo Verde,CPV,12
20.0488,1943,Average,Cabo Verde,CPV,1
20.3133,1943,Average,Cabo Verde,CPV,2
19.7446,1943,Average,Cabo Verde,CPV,3
21.9698,1943,Average,Cabo Verde,CPV,4
23.6608,1943,Average,Cabo Verde,CPV,5
23.6653,1943,Average,Cabo Verde,CPV,6
24.3288,1943,Average,Cabo Verde,CPV,7
24.9379,1943,Average,Cabo Verde,CPV,8
25.6718,1943,Average,Cabo Verde,CPV,9
24.9769,1943,Average,Cabo Verde,CPV,10
23.8409,1943,Average,Cabo Verde,CPV,11
21.153000000000002,1943,Average,Cabo Verde,CPV,12
21.3987,1944,Average,Cabo Verde,CPV,1
19.9037,1944,Average,Cabo Verde,CPV,2
20.4296,1944,Average,Cabo Verde,CPV,3
21.8732,1944,Average,Cabo Verde,CPV,4
22.9009,1944,Average,Cabo Verde,CPV,5
24.2546,1944,Average,Cabo Verde,CPV,6
24.8484,1944,Average,Cabo Verde,CPV,7
25.7339,1944,Average,Cabo Verde,CPV,8
26.0801,1944,Average,Cabo Verde,CPV,9
25.5592,1944,Average,Cabo Verde,CPV,10
24.6671,1944,Average,Cabo Verde,CPV,11
21.4632,1944,Average,Cabo Verde,CPV,12
22.0274,1945,Average,Cabo Verde,CPV,1
21.2471,1945,Average,Cabo Verde,CPV,2
22.8835,1945,Average,Cabo Verde,CPV,3
23.7221,1945,Average,Cabo Verde,CPV,4
22.4301,1945,Average,Cabo Verde,CPV,5
23.29,1945,Average,Cabo Verde,CPV,6
24.6029,1945,Average,Cabo Verde,CPV,7
25.0868,1945,Average,Cabo Verde,CPV,8
25.9057,1945,Average,Cabo Verde,CPV,9
25.9159,1945,Average,Cabo Verde,CPV,10
24.3499,1945,Average,Cabo Verde,CPV,11
24.1745,1945,Average,Cabo Verde,CPV,12
20.2139,1946,Average,Cabo Verde,CPV,1
21.1471,1946,Average,Cabo Verde,CPV,2
21.2991,1946,Average,Cabo Verde,CPV,3
20.9803,1946,Average,Cabo Verde,CPV,4
22.5279,1946,Average,Cabo Verde,CPV,5
23.1502,1946,Average,Cabo Verde,CPV,6
24.1518,1946,Average,Cabo Verde,CPV,7
25.1003,1946,Average,Cabo Verde,CPV,8
25.9054,1946,Average,Cabo Verde,CPV,9
25.3264,1946,Average,Cabo Verde,CPV,10
23.8093,1946,Average,Cabo Verde,CPV,11
22.0099,1946,Average,Cabo Verde,CPV,12
20.2559,1947,Average,Cabo Verde,CPV,1
19.6623,1947,Average,Cabo Verde,CPV,2
22.1887,1947,Average,Cabo Verde,CPV,3
21.9428,1947,Average,Cabo Verde,CPV,4
21.7542,1947,Average,Cabo Verde,CPV,5
