Temperature - (Celsius),Year,Statistics,Country,ISO3,Month
22.4579,1906,Average,Congo (the Democratic Republic of the),COD,7
22.9465,1906,Average,Congo (the Democratic Republic of the),COD,8
23.7383,1906,Average,Congo (the Democratic Republic of the),COD,9
24.0951,1906,Average,Congo (the Democratic Republic of the),COD,10
24.6026,1906,Average,Congo (the Democratic Republic of the),COD,11
24.2253,1906,Average,Congo (the Democratic Republic of the),COD,12
23.83,1907,Average,Congo (the Democratic Republic of the),COD,1
24.2279,1907,Average,Congo (the Democratic Republic of the),COD,2
24.2927,1907,Average,Congo (the Democratic Republic of the),COD,3
23.8438,1907,Average,Congo (the Democratic Republic of the),COD,4
23.6378,1907,Average,Congo (the Democratic Republic of the),COD,5
22.8065,1907,Average,Congo (the Democratic Republic of the),COD,6
22.6251,1907,Average,Congo (the Democratic Republic of the),COD,7
22.9132,1907,Average,Congo (the Democratic Republic of the),COD,8
23.7687,1907,Average,Congo (the Democratic Republic of the),COD,9
24.2878,1907,Average,Congo (the Democratic Republic of the),COD,10
23.9912,1907,Average,Congo (the Democratic Republic of the),COD,11
23.8565,1907,Average,Congo (the Democratic Republic of the),COD,12
24.0157,1908,Average,Congo (the Democratic Republic of the),COD,1
24.3508,1908,Average,Congo (the Democratic Republic of the),COD,2
24.3644,1908,Average,Congo (the Democratic Republic of the),COD,3
24.4892,1908,Average,Congo (the Democratic Republic of the),COD,4
23.8177,1908,Average,Congo (the Democratic Republic of the),COD,5
23.1798,1908,Average,Congo (the Democratic Republic of the),COD,6
22.8585,1908,Average,Congo (the Democratic Republic of the),COD,7
23.5721,1908,Average,Congo (the Democratic Republic of the),COD,8
24.0544,1908,Average,Congo (the Democratic Republic of the),COD,9
24.4429,1908,Average,Congo (the Democratic Republic of the),COD,10
24.098000000000003,1908,Average,Congo (the Democratic Republic of the),COD,11
23.7136,1908,Average,Congo (the Democratic Republic of the),COD,12
23.5811,1909,Average,Congo (the Democratic Republic of the),COD,1
23.804000000000002,1909,Average,Congo (the Democratic Republic of the),COD,2
24.1446,1909,Average,Congo (the Democratic Republic of the),COD,3
24.0999,1909,Average,Congo (the Democratic Republic of the),COD,4
24.0039,1909,Average,Congo (the Democratic Republic of the),COD,5
23.0511,1909,Average,Congo (the Democratic Republic of the),COD,6
22.8276,1909,Average,Congo (the Democratic Republic of the),COD,7
23.3401,1909,Average,Congo (the Democratic Republic of the),COD,8
23.9227,1909,Average,Congo (the Democratic Republic of the),COD,9
24.0387,1909,Average,Congo (the Democratic Republic of the),COD,10
23.6168,1909,Average,Congo (the Democratic Republic of the),COD,11
23.5702,1909,Average,Congo (the Democratic Republic of the),COD,12
23.5217,1910,Average,Congo (the Democratic Republic of the),COD,1
23.7914,1910,Average,Congo (the Democratic Republic of the),COD,2
23.8963,1910,Average,Congo (the Democratic Republic of the),COD,3
23.7645,1910,Average,Congo (the Democratic Republic of the),COD,4
23.6622,1910,Average,Congo (the Democratic Republic of the),COD,5
23.4618,1910,Average,Congo (the Democratic Republic of the),COD,6
22.4185,1910,Average,Congo (the Democratic Republic of the),COD,7
23.1163,1910,Average,Congo (the Democratic Republic of the),COD,8
23.3709,1910,Average,Congo (the Democratic Republic of the),COD,9
23.6353,1910,Average,Congo (the Democratic Republic of the),COD,10
23.4509,1910,Average,Congo (the Democratic Republic of the),COD,11
23.799,1910,Average,Congo (the Democratic Republic of the),COD,12
23.7677,1911,Average,Congo (the Democratic Republic of the),COD,1
24.2048,1911,Average,Congo (the Democratic Republic of the),COD,2
24.3922,1911,Average,Congo (the Democratic Republic of the),COD,3
24.037,1911,Average,Congo (the Democratic Republic of the),COD,4
24.3359,1911,Average,Congo (the Democratic Republic of the),COD,5
23.1093,1911,Average,Congo (the Democratic Republic of the),COD,6
22.4136,1911,Average,Congo (the Democratic Republic of the),COD,7
23.2603,1911,Average,Congo (the Democratic Republic of the),COD,8
23.5104,1911,Average,Congo (the Democratic Republic of the),COD,9
24.1342,1911,Average,Congo (the Democratic Republic of the),COD,10
23.8611,1911,Average,Congo (the Democratic Republic of the),COD,11
24.2104,1911,Average,Congo (the Democratic Republic of the),COD,12
23.8591,1912,Average,Congo (the Democratic Republic of the),COD,1
24.3195,1912,Average,Congo (the Democratic Republic of the),COD,2
24.1216,1912,Average,Congo (the Democratic Republic of the),COD,3
24.2118,1912,Average,Congo (the Democratic Republic of the),COD,4
24.0543,1912,Average,Congo (the Democratic Republic of the),COD,5
23.3139,1912,Average,Congo (the Democratic Republic of the),COD,6
22.3158,1912,Average,Congo (the Democratic Republic of the),COD,7
23.1234,1912,Average,Congo (the Democratic Republic of the),COD,8
23.7848,1912,Average,Congo (the Democratic Republic of the),COD,9
23.8883,1912,Average,Congo (the Democratic Republic of the),COD,10
23.9451,1912,Average,Congo (the Democratic Republic of the),COD,11
23.409000000000002,1912,Average,Congo (the Democratic Republic of the),COD,12
23.5599,1913,Average,Congo (the Democratic Republic of the),COD,1
23.9186,1913,Average,Congo (the Democratic Republic of the),COD,2
23.6116,1913,Average,Congo (the Democratic Republic of the),COD,3
23.9401,1913,Average,Congo (the Democratic Republic of the),COD,4
23.9617,1913,Average,Congo (the Democratic Republic of the),COD,5
22.6257,1913,Average,Congo (the Democratic Republic of the),COD,6
22.4274,1913,Average,Congo (the Democratic Republic of the),COD,7
23.1785,1913,Average,Congo (the Democratic Republic of the),COD,8
23.9233,1913,Average,Congo (the Democratic Republic of the),COD,9
24.1209,1913,Average,Congo (the Democratic Republic of the),COD,10
23.8199,1913,Average,Congo (the Democratic Republic of the),COD,11
23.744,1913,Average,Congo (the Democratic Republic of the),COD,12
24.1155,1914,Average,Congo (the Democratic Republic of the),COD,1
24.1973,1914,Average,Congo (the Democratic Republic of the),COD,2
24.7111,1914,Average,Congo (the Democratic Republic of the),COD,3
24.1433,1914,Average,Congo (the Democratic Republic of the),COD,4
23.57,1914,Average,Congo (the Democratic Republic of the),COD,5
23.2209,1914,Average,Congo (the Democratic Republic of the),COD,6
22.4498,1914,Average,Congo (the Democratic Republic of the),COD,7
23.3382,1914,Average,Congo (the Democratic Republic of the),COD,8
24.1092,1914,Average,Congo (the Democratic Republic of the),COD,9
24.247,1914,Average,Congo (the Democratic Republic of the),COD,10
24.0464,1914,Average,Congo (the Democratic Republic of the),COD,11
23.8732,1914,Average,Congo (the Democratic Republic of the),COD,12
23.9817,1915,Average,Congo (the Democratic Republic of the),COD,1
24.2655,1915,Average,Congo (the Democratic Republic of the),COD,2
24.3805,1915,Average,Congo (the Democratic Republic of the),COD,3
24.3053,1915,Average,Congo (the Democratic Republic of the),COD,4
23.2157,1915,Average,Congo (the Democratic Republic of the),COD,5
23.1381,1915,Average,Congo (the Democratic Republic of the),COD,6
22.8093,1915,Average,Congo (the Democratic Republic of the),COD,7
23.2238,1915,Average,Congo (the Democratic Republic of the),COD,8
23.9479,1915,Average,Congo (the Democratic Republic of the),COD,9
24.2058,1915,Average,Congo (the Democratic Republic of the),COD,10
23.8159,1915,Average,Congo (the Democratic Republic of the),COD,11
23.5904,1915,Average,Congo (the Democratic Republic of the),COD,12
23.6536,1916,Average,Congo (the Democratic Republic of the),COD,1
24.2898,1916,Average,Congo (the Democratic Republic of the),COD,2
24.0565,1916,Average,Congo (the Democratic Republic of the),COD,3
23.8526,1916,Average,Congo (the Democratic Republic of the),COD,4
23.5426,1916,Average,Congo (the Democratic Republic of the),COD,5
22.93,1916,Average,Congo (the Democratic Republic of the),COD,6
22.3053,1916,Average,Congo (the Democratic Republic of the),COD,7
22.9597,1916,Average,Congo (the Democratic Republic of the),COD,8
23.6246,1916,Average,Congo (the Democratic Republic of the),COD,9
24.3103,1916,Average,Congo (the Democratic Republic of the),COD,10
23.5835,1916,Average,Congo (the Democratic Republic of the),COD,11
23.478,1916,Average,Congo (the Democratic Republic of the),COD,12
23.5155,1917,Average,Congo (the Democratic Republic of the),COD,1
24.0136,1917,Average,Congo (the Democratic Republic of the),COD,2
23.7383,1917,Average,Congo (the Democratic Republic of the),COD,3
23.7413,1917,Average,Congo (the Democratic Republic of the),COD,4
23.8116,1917,Average,Congo (the Democratic Republic of the),COD,5
22.8818,1917,Average,Congo (the Democratic Republic of the),COD,6
22.4484,1917,Average,Congo (the Democratic Republic of the),COD,7
23.1648,1917,Average,Congo (the Democratic Republic of the),COD,8
23.4701,1917,Average,Congo (the Democratic Republic of the),COD,9
23.8439,1917,Average,Congo (the Democratic Republic of the),COD,10
23.6039,1917,Average,Congo (the Democratic Republic of the),COD,11
23.2657,1917,Average,Congo (the Democratic Republic of the),COD,12
23.278000000000002,1918,Average,Congo (the Democratic Republic of the),COD,1
23.803,1918,Average,Congo (the Democratic Republic of the),COD,2
24.0445,1918,Average,Congo (the Democratic Republic of the),COD,3
23.3951,1918,Average,Congo (the Democratic Republic of the),COD,4
23.0562,1918,Average,Congo (the Democratic Republic of the),COD,5
22.9082,1918,Average,Congo (the Democratic Republic of the),COD,6
22.6471,1918,Average,Congo (the Democratic Republic of the),COD,7
22.7782,1918,Average,Congo (the Democratic Republic of the),COD,8
23.6895,1918,Average,Congo (the Democratic Republic of the),COD,9
24.1495,1918,Average,Congo (the Democratic Republic of the),COD,10
23.6568,1918,Average,Congo (the Democratic Republic of the),COD,11
23.6432,1918,Average,Congo (the Democratic Republic of the),COD,12
24.1262,1919,Average,Congo (the Democratic Republic of the),COD,1
24.4072,1919,Average,Congo (the Democratic Republic of the),COD,2
24.3861,1919,Average,Congo (the Democratic Republic of the),COD,3
24.2941,1919,Average,Congo (the Democratic Republic of the),COD,4
22.8947,1919,Average,Congo (the Democratic Republic of the),COD,5
22.7434,1919,Average,Congo (the Democratic Republic of the),COD,6
22.5054,1919,Average,Congo (the Democratic Republic of the),COD,7
23.11,1919,Average,Congo (the Democratic Republic of the),COD,8
23.8078,1919,Average,Congo (the Democratic Republic of the),COD,9
23.6392,1919,Average,Congo (the Democratic Republic of the),COD,10
23.6353,1919,Average,Congo (the Democratic Republic of the),COD,11
23.5218,1919,Average,Congo (the Democratic Republic of the),COD,12
23.9869,1920,Average,Congo (the Democratic Republic of the),COD,1
24.0098,1920,Average,Congo (the Democratic Republic of the),COD,2
24.0247,1920,Average,Congo (the Democratic Republic of the),COD,3
23.4425,1920,Average,Congo (the Democratic Republic of the),COD,4
23.3868,1920,Average,Congo (the Democratic Republic of the),COD,5
22.7405,1920,Average,Congo (the Democratic Republic of the),COD,6
22.3306,1920,Average,Congo (the Democratic Republic of the),COD,7
22.8463,1920,Average,Congo (the Democratic Republic of the),COD,8
23.9666,1920,Average,Congo (the Democratic Republic of the),COD,9
24.0865,1920,Average,Congo (the Democratic Republic of the),COD,10
24.2579,1920,Average,Congo (the Democratic Republic of the),COD,11
23.4694,1920,Average,Congo (the Democratic Republic of the),COD,12
24.0929,1921,Average,Congo (the Democratic Republic of the),COD,1
24.2572,1921,Average,Congo (the Democratic Republic of the),COD,2
24.3865,1921,Average,Congo (the Democratic Republic of the),COD,3
24.4657,1921,Average,Congo (the Democratic Republic of the),COD,4
23.9574,1921,Average,Congo (the Democratic Republic of the),COD,5
23.291,1921,Average,Congo (the Democratic Republic of the),COD,6
22.9153,1921,Average,Congo (the Democratic Republic of the),COD,7
23.294,1921,Average,Congo (the Democratic Republic of the),COD,8
23.8889,1921,Average,Congo (the Democratic Republic of the),COD,9
24.1941,1921,Average,Congo (the Democratic Republic of the),COD,10
24.0233,1921,Average,Congo (the Democratic Republic of the),COD,11
24.2587,1921,Average,Congo (the Democratic Republic of the),COD,12
24.6582,1922,Average,Congo (the Democratic Republic of the),COD,1
24.7802,1922,Average,Congo (the Democratic Republic of the),COD,2
24.5277,1922,Average,Congo (the Democratic Republic of the),COD,3
24.3758,1922,Average,Congo (the Democratic Republic of the),COD,4
23.7471,1922,Average,Congo (the Democratic Republic of the),COD,5
23.7026,1922,Average,Congo (the Democratic Republic of the),COD,6
22.5616,1922,Average,Congo (the Democratic Republic of the),COD,7
23.4747,1922,Average,Congo (the Democratic Republic of the),COD,8
23.913,1922,Average,Congo (the Democratic Republic of the),COD,9
23.6257,1922,Average,Congo (the Democratic Republic of the),COD,10
24.1619,1922,Average,Congo (the Democratic Republic of the),COD,11
24.1199,1922,Average,Congo (the Democratic Republic of the),COD,12
24.1299,1923,Average,Congo (the Democratic Republic of the),COD,1
24.4017,1923,Average,Congo (the Democratic Republic of the),COD,2
24.2281,1923,Average,Congo (the Democratic Republic of the),COD,3
24.2205,1923,Average,Congo (the Democratic Republic of the),COD,4
23.7914,1923,Average,Congo (the Democratic Republic of the),COD,5
23.4366,1923,Average,Congo (the Democratic Republic of the),COD,6
22.6702,1923,Average,Congo (the Democratic Republic of the),COD,7
23.4676,1923,Average,Congo (the Democratic Republic of the),COD,8
23.6974,1923,Average,Congo (the Democratic Republic of the),COD,9
24.1313,1923,Average,Congo (the Democratic Republic of the),COD,10
24.2123,1923,Average,Congo (the Democratic Republic of the),COD,11
24.2009,1923,Average,Congo (the Democratic Republic of the),COD,12
24.5836,1924,Average,Congo (the Democratic Republic of the),COD,1
24.7519,1924,Average,Congo (the Democratic Republic of the),COD,2
25.0091,1924,Average,Congo (the Democratic Republic of the),COD,3
24.2858,1924,Average,Congo (the Democratic Republic of the),COD,4
24.2196,1924,Average,Congo (the Democratic Republic of the),COD,5
23.5537,1924,Average,Congo (the Democratic Republic of the),COD,6
22.7831,1924,Average,Congo (the Democratic Republic of the),COD,7
23.2693,1924,Average,Congo (the Democratic Republic of the),COD,8
23.8681,1924,Average,Congo (the Democratic Republic of the),COD,9
24.1214,1924,Average,Congo (the Democratic Republic of the),COD,10
24.0641,1924,Average,Congo (the Democratic Republic of the),COD,11
24.0211,1924,Average,Congo (the Democratic Republic of the),COD,12
23.6093,1925,Average,Congo (the Democratic Republic of the),COD,1
23.9763,1925,Average,Congo (the Democratic Republic of the),COD,2
24.595,1925,Average,Congo (the Democratic Republic of the),COD,3
24.3412,1925,Average,Congo (the Democratic Republic of the),COD,4
23.706,1925,Average,Congo (the Democratic Republic of the),COD,5
23.4926,1925,Average,Congo (the Democratic Republic of the),COD,6
22.7715,1925,Average,Congo (the Democratic Republic of the),COD,7
23.2818,1925,Average,Congo (the Democratic Republic of the),COD,8
23.7525,1925,Average,Congo (the Democratic Republic of the),COD,9
24.1992,1925,Average,Congo (the Democratic Republic of the),COD,10
24.3848,1925,Average,Congo (the Democratic Republic of the),COD,11
24.2809,1925,Average,Congo (the Democratic Republic of the),COD,12
24.3156,1926,Average,Congo (the Democratic Republic of the),COD,1
24.933000000000003,1926,Average,Congo (the Democratic Republic of the),COD,2
24.3325,1926,Average,Congo (the Democratic Republic of the),COD,3
24.6736,1926,Average,Congo (the Democratic Republic of the),COD,4
24.0395,1926,Average,Congo (the Democratic Republic of the),COD,5
23.3645,1926,Average,Congo (the Democratic Republic of the),COD,6
22.6747,1926,Average,Congo (the Democratic Republic of the),COD,7
23.2817,1926,Average,Congo (the Democratic Republic of the),COD,8
24.3419,1926,Average,Congo (the Democratic Republic of the),COD,9
24.2512,1926,Average,Congo (the Democratic Republic of the),COD,10
24.2376,1926,Average,Congo (the Democratic Republic of the),COD,11
23.9296,1926,Average,Congo (the Democratic Republic of the),COD,12
24.6748,1927,Average,Congo (the Democratic Republic of the),COD,1
24.6545,1927,Average,Congo (the Democratic Republic of the),COD,2
24.4165,1927,Average,Congo (the Democratic Republic of the),COD,3
24.3283,1927,Average,Congo (the Democratic Republic of the),COD,4
23.955,1927,Average,Congo (the Democratic Republic of the),COD,5
22.9821,1927,Average,Congo (the Democratic Republic of the),COD,6
22.4272,1927,Average,Congo (the Democratic Republic of the),COD,7
23.293000000000003,1927,Average,Congo (the Democratic Republic of the),COD,8
24.0213,1927,Average,Congo (the Democratic Republic of the),COD,9
24.4322,1927,Average,Congo (the Democratic Republic of the),COD,10
24.2244,1927,Average,Congo (the Democratic Republic of the),COD,11
24.3037,1927,Average,Congo (the Democratic Republic of the),COD,12
24.8038,1928,Average,Congo (the Democratic Republic of the),COD,1
25.0662,1928,Average,Congo (the Democratic Republic of the),COD,2
25.0687,1928,Average,Congo (the Democratic Republic of the),COD,3
24.6531,1928,Average,Congo (the Democratic Republic of the),COD,4
24.045,1928,Average,Congo (the Democratic Republic of the),COD,5
23.5523,1928,Average,Congo (the Democratic Republic of the),COD,6
22.4237,1928,Average,Congo (the Democratic Republic of the),COD,7
23.2632,1928,Average,Congo (the Democratic Republic of the),COD,8
24.4266,1928,Average,Congo (the Democratic Republic of the),COD,9
24.6193,1928,Average,Congo (the Democratic Republic of the),COD,10
24.409000000000002,1928,Average,Congo (the Democratic Republic of the),COD,11
24.3051,1928,Average,Congo (the Democratic Republic of the),COD,12
23.8101,1929,Average,Congo (the Democratic Republic of the),COD,1
24.4474,1929,Average,Congo (the Democratic Republic of the),COD,2
24.2697,1929,Average,Congo (the Democratic Republic of the),COD,3
23.7809,1929,Average,Congo (the Democratic Republic of the),COD,4
23.0337,1929,Average,Congo (the Democratic Republic of the),COD,5
22.9755,1929,Average,Congo (the Democratic Republic of the),COD,6
22.2655,1929,Average,Congo (the Democratic Republic of the),COD,7
22.6708,1929,Average,Congo (the Democratic Republic of the),COD,8
23.590999999999998,1929,Average,Congo (the Democratic Republic of the),COD,9
24.0381,1929,Average,Congo (the Democratic Republic of the),COD,10
23.8598,1929,Average,Congo (the Democratic Republic of the),COD,11
23.3134,1929,Average,Congo (the Democratic Republic of the),COD,12
23.7483,1930,Average,Congo (the Democratic Republic of the),COD,1
24.3794,1930,Average,Congo (the Democratic Republic of the),COD,2
24.0827,1930,Average,Congo (the Democratic Republic of the),COD,3
23.6933,1930,Average,Congo (the Democratic Republic of the),COD,4
23.3744,1930,Average,Congo (the Democratic Republic of the),COD,5
22.6111,1930,Average,Congo (the Democratic Republic of the),COD,6
22.2398,1930,Average,Congo (the Democratic Republic of the),COD,7
22.9793,1930,Average,Congo (the Democratic Republic of the),COD,8
23.7225,1930,Average,Congo (the Democratic Republic of the),COD,9
23.9245,1930,Average,Congo (the Democratic Republic of the),COD,10
23.9427,1930,Average,Congo (the Democratic Republic of the),COD,11
23.8466,1930,Average,Congo (the Democratic Republic of the),COD,12
24.3254,1931,Average,Congo (the Democratic Republic of the),COD,1
25.236,1931,Average,Congo (the Democratic Republic of the),COD,2
24.2775,1931,Average,Congo (the Democratic Republic of the),COD,3
24.2747,1931,Average,Congo (the Democratic Republic of the),COD,4
24.1933,1931,Average,Congo (the Democratic Republic of the),COD,5
23.4944,1931,Average,Congo (the Democratic Republic of the),COD,6
22.855,1931,Average,Congo (the Democratic Republic of the),COD,7
23.7291,1931,Average,Congo (the Democratic Republic of the),COD,8
24.0584,1931,Average,Congo (the Democratic Republic of the),COD,9
24.6746,1931,Average,Congo (the Democratic Republic of the),COD,10
24.0898,1931,Average,Congo (the Democratic Republic of the),COD,11
23.2599,1931,Average,Congo (the Democratic Republic of the),COD,12
24.1852,1932,Average,Congo (the Democratic Republic of the),COD,1
24.1684,1932,Average,Congo (the Democratic Republic of the),COD,2
24.2968,1932,Average,Congo (the Democratic Republic of the),COD,3
23.8549,1932,Average,Congo (the Democratic Republic of the),COD,4
23.1309,1932,Average,Congo (the Democratic Republic of the),COD,5
23.0892,1932,Average,Congo (the Democratic Republic of the),COD,6
22.2569,1932,Average,Congo (the Democratic Republic of the),COD,7
23.2118,1932,Average,Congo (the Democratic Republic of the),COD,8
24.2245,1932,Average,Congo (the Democratic Republic of the),COD,9
24.463,1932,Average,Congo (the Democratic Republic of the),COD,10
24.7331,1932,Average,Congo (the Democratic Republic of the),COD,11
23.5476,1932,Average,Congo (the Democratic Republic of the),COD,12
23.9449,1933,Average,Congo (the Democratic Republic of the),COD,1
24.093000000000004,1933,Average,Congo (the Democratic Republic of the),COD,2
24.7195,1933,Average,Congo (the Democratic Republic of the),COD,3
24.3542,1933,Average,Congo (the Democratic Republic of the),COD,4
24.3058,1933,Average,Congo (the Democratic Republic of the),COD,5
23.7012,1933,Average,Congo (the Democratic Republic of the),COD,6
22.8126,1933,Average,Congo (the Democratic Republic of the),COD,7
23.3028,1933,Average,Congo (the Democratic Republic of the),COD,8
23.346999999999998,1933,Average,Congo (the Democratic Republic of the),COD,9
23.9194,1933,Average,Congo (the Democratic Republic of the),COD,10
24.4657,1933,Average,Congo (the Democratic Republic of the),COD,11
23.5186,1933,Average,Congo (the Democratic Republic of the),COD,12
23.8907,1934,Average,Congo (the Democratic Republic of the),COD,1
23.8535,1934,Average,Congo (the Democratic Republic of the),COD,2
24.3579,1934,Average,Congo (the Democratic Republic of the),COD,3
24.2021,1934,Average,Congo (the Democratic Republic of the),COD,4
24.5124,1934,Average,Congo (the Democratic Republic of the),COD,5
23.4527,1934,Average,Congo (the Democratic Republic of the),COD,6
22.9897,1934,Average,Congo (the Democratic Republic of the),COD,7
23.5986,1934,Average,Congo (the Democratic Republic of the),COD,8
23.8644,1934,Average,Congo (the Democratic Republic of the),COD,9
24.0656,1934,Average,Congo (the Democratic Republic of the),COD,10
23.7441,1934,Average,Congo (the Democratic Republic of the),COD,11
23.478,1934,Average,Congo (the Democratic Republic of the),COD,12
24.1382,1935,Average,Congo (the Democratic Republic of the),COD,1
23.885,1935,Average,Congo (the Democratic Republic of the),COD,2
24.2607,1935,Average,Congo (the Democratic Republic of the),COD,3
23.9844,1935,Average,Congo (the Democratic Republic of the),COD,4
24.0456,1935,Average,Congo (the Democratic Republic of the),COD,5
23.3063,1935,Average,Congo (the Democratic Republic of the),COD,6
22.6465,1935,Average,Congo (the Democratic Republic of the),COD,7
22.9451,1935,Average,Congo (the Democratic Republic of the),COD,8
24.2285,1935,Average,Congo (the Democratic Republic of the),COD,9
24.4467,1935,Average,Congo (the Democratic Republic of the),COD,10
24.4881,1935,Average,Congo (the Democratic Republic of the),COD,11
23.7969,1935,Average,Congo (the Democratic Republic of the),COD,12
23.879,1936,Average,Congo (the Democratic Republic of the),COD,1
24.1412,1936,Average,Congo (the Democratic Republic of the),COD,2
23.9993,1936,Average,Congo (the Democratic Republic of the),COD,3
23.9401,1936,Average,Congo (the Democratic Republic of the),COD,4
24.0668,1936,Average,Congo (the Democratic Republic of the),COD,5
23.0489,1936,Average,Congo (the Democratic Republic of the),COD,6
22.7149,1936,Average,Congo (the Democratic Republic of the),COD,7
23.1133,1936,Average,Congo (the Democratic Republic of the),COD,8
23.7309,1936,Average,Congo (the Democratic Republic of the),COD,9
24.5142,1936,Average,Congo (the Democratic Republic of the),COD,10
24.7272,1936,Average,Congo (the Democratic Republic of the),COD,11
23.7541,1936,Average,Congo (the Democratic Republic of the),COD,12
24.1094,1937,Average,Congo (the Democratic Republic of the),COD,1
24.4764,1937,Average,Congo (the Democratic Republic of the),COD,2
24.4865,1937,Average,Congo (the Democratic Republic of the),COD,3
24.2846,1937,Average,Congo (the Democratic Republic of the),COD,4
23.948,1937,Average,Congo (the Democratic Republic of the),COD,5
23.0209,1937,Average,Congo (the Democratic Republic of the),COD,6
22.561999999999998,1937,Average,Congo (the Democratic Republic of the),COD,7
22.8589,1937,Average,Congo (the Democratic Republic of the),COD,8
23.975,1937,Average,Congo (the Democratic Republic of the),COD,9
24.0304,1937,Average,Congo (the Democratic Republic of the),COD,10
24.1402,1937,Average,Congo (the Democratic Republic of the),COD,11
23.7579,1937,Average,Congo (the Democratic Republic of the),COD,12
24.3521,1938,Average,Congo (the Democratic Republic of the),COD,1
24.3832,1938,Average,Congo (the Democratic Republic of the),COD,2
24.296,1938,Average,Congo (the Democratic Republic of the),COD,3
24.6338,1938,Average,Congo (the Democratic Republic of the),COD,4
24.121,1938,Average,Congo (the Democratic Republic of the),COD,5
