,Start Year,ISO,Disaster Type,No Affected,Total Damages ('000 US$),avg_monthly_temperature_mean,avg_monthly_temperature_min,avg_monthly_temperature_max,avg_monthly_temperature_median
135,1965,BHS,Storm,1200.0,700.0,24.725499999999997,20.5642,27.7813,24.7732
136,1965,CHL,Storm,,,8.237328333333332,3.19683,12.7354,8.09883
137,1965,FJI,Storm,10000.0,,23.627350000000003,21.2777,25.7154,23.53185
138,1965,HKG,Storm,,,22.659408333333335,15.9053,28.483,23.26415
139,1966,ASM,Storm,,,26.621191666666665,25.5595,27.5,26.739250000000006
140,1966,ATG,Storm,,,,,,
141,1966,BEL,Storm,,,9.662989166666668,-0.1041,16.8193,10.424644999999998
142,1966,BGD,Storm,1500000.0,22400.0,25.298275,18.4824,29.1766,26.708199999999998
143,1966,BHS,Storm,,15500.0,24.390874999999998,20.3963,28.0394,24.588700000000003
144,1966,BHS,Storm,,,24.390874999999998,20.3963,28.0394,24.588700000000003
145,1966,BRA,Storm,,,25.173408333333327,23.5716,26.1427,25.464
146,1966,CAN,Storm,,,-7.400682500000001,-28.366999999999997,11.3856,-8.10135
147,1966,CUB,Storm,156000.0,18000.0,24.913941666666663,22.0304,27.5843,25.29085
148,1966,DOM,Storm,7000.0,5000.0,23.825275000000005,22.0133,25.776,24.008850000000002
149,1966,GLP,Storm,10000.0,70000.0,24.489883333333335,23.1328,25.6259,24.514
150,1966,HKG,Storm,,,23.189183333333332,16.9074,28.8749,24.246299999999998
151,1966,HTI,Storm,67000.0,20000.0,24.470091666666672,22.4232,26.4249,24.69455
152,1966,IND,Storm,150000.0,4200.0,24.3608,17.1643,29.9934,25.393549999999998
153,1967,BEL,Storm,,,9.856378333333334,2.38952,18.7924,9.701965
154,1967,BGD,Storm,,,24.792549999999995,18.6105,28.1967,26.33645
155,1967,BGD,Storm,,,24.792549999999995,18.6105,28.1967,26.33645
156,1967,COK,Storm,,,,,,
157,1967,FRA,Storm,,20000.0,10.699026666666667,2.40142,19.9125,10.58279
158,1967,HKG,Storm,1500.0,,22.25186666666666,13.3937,29.3701,22.98955
159,1967,IND,Storm,,,23.94415833333333,16.5412,29.8047,25.01135
160,1968,BGD,Storm,15093.0,1500.0,24.847741666666664,17.9779,28.4405,26.7042
161,1968,CHL,Storm,,,8.452175833333333,4.9128099999999995,12.6814,7.903205
162,1968,COL,Storm,1020.0,50.0,24.109291666666664,23.2305,24.8628,24.14795
163,1968,CUB,Storm,,,24.6032,20.7354,27.3955,25.103250000000003
164,1968,DFR,Storm,,31000.0,,,,
165,1968,GBR,Storm,700.0,2500.0,8.195775833333334,1.10145,14.1981,7.58848
166,1968,HKG,Storm,3000.0,,22.378816666666665,10.6917,28.8745,22.6819
167,1968,IND,Storm,15000.0,,23.830891666666663,16.1942,29.31900000000001,25.29835
168,1969,BGD,Storm,160000.0,8329.0,25.179374999999997,17.8455,28.6643,26.88065
169,1969,CYP,Storm,3000.0,100.0,,,,
170,1969,FRA,Storm,,,10.272244166666667,0.9655100000000001,19.1876,10.903099999999998
171,1969,GTM,Storm,10200.0,15000.0,23.42268333333334,21.1539,25.4487,23.635550000000002
172,1969,HKG,Storm,374.0,,22.085933333333333,12.8031,28.7904,23.0573
173,1969,HND,Storm,8000.0,19000.0,23.31865833333333,21.2238,25.0767,23.6506
174,1969,IND,Storm,260000.0,8330.0,24.41801666666667,16.9204,29.6878,25.585250000000002
175,1969,IND,Storm,,,24.41801666666667,16.9204,29.6878,25.585250000000002
176,1970,AUS,Storm,,72475.0,21.404799999999998,13.7262,27.8941,22.3097
177,1970,BGD,Storm,3648000.0,86400.0,25.07791666666667,17.8687,28.8184,27.06055
178,1970,BGD,Storm,110.0,,25.07791666666667,17.8687,28.8184,27.06055
179,1970,BGD,Storm,,,25.07791666666667,17.8687,28.8184,27.06055
180,1970,CAN,Storm,,,-7.206939166666666,-24.875,11.5285,-6.926450000000001
181,1970,CHN,Storm,6065.0,,5.923078333333332,-9.5065,19.3707,7.0437199999999995
182,1970,CUB,Storm,,,24.818141666666666,21.0639,27.3624,25.6475
183,1970,DMA,Storm,,,,,,
184,1970,GLP,Storm,,,24.578658333333337,23.1414,25.6345,24.7338
185,1971,AUS,Storm,,119219.0,21.278091666666665,13.4384,28.2773,22.02055
186,1971,BGD,Storm,,,24.47165,18.1881,27.8165,26.4348
187,1971,CAN,Storm,,,-7.005590833333332,-26.33,11.1785,-5.9533
188,1971,CHL,Storm,90000.0,2500.0,7.669204166666667,3.0666700000000002,10.8399,7.780875
189,1971,ESP,Storm,,55000.0,12.470113333333336,4.91678,21.8548,11.807649999999999
190,1971,HKG,Storm,200.0,,22.222633333333334,13.1099,28.5935,23.20225
191,1971,HND,Storm,,,22.791683333333335,21.2803,24.5268,23.031350000000003
192,1971,IND,Storm,4900000.0,30000.0,23.570849999999997,16.5766,28.872,25.044150000000002
193,1971,IND,Storm,,,23.570849999999997,16.5766,28.872,25.044150000000002
194,1972,BEL,Storm,,,9.182905833333333,1.14778,17.5501,8.5638
195,1972,BGD,Storm,25000.0,,25.017225,18.6849,29.0864,26.911450000000002
196,1972,DFR,Storm,,420000.0,,,,
197,1972,FJI,Storm,120000.0,22500.0,23.778274999999997,21.7545,25.2125,23.73525
198,1972,GBR,Storm,,,8.19021,3.2145200000000003,14.135,8.457235
199,1972,IND,Storm,4500000.0,,24.14295833333333,16.9218,30.2789,25.3057
200,1972,IND,Storm,30000.0,,24.14295833333333,16.9218,30.2789,25.3057
201,1973,ARG,Storm,,,13.973989999999999,5.7671,20.6305,14.2606
202,1973,BGD,Storm,,,25.08129166666667,18.8691,28.5821,26.90025
203,1973,BGD,Storm,25000.0,,25.08129166666667,18.8691,28.5821,26.90025
204,1973,BGD,Storm,,,25.08129166666667,18.8691,28.5821,26.90025
205,1973,ESP,Storm,,,12.793265833333331,5.161980000000002,23.0746,11.832149999999999
206,1973,FJI,Storm,1150.0,,24.30988333333333,22.655,26.45,24.143349999999998
207,1973,FJI,Storm,5000.0,,24.30988333333333,22.655,26.45,24.143349999999998
208,1973,HKG,Storm,238.0,,22.793650000000003,14.6293,27.8351,23.76015
209,1973,IDN,Storm,,,26.034958333333332,25.5961,26.4557,26.13355
210,1974,ARG,Storm,100000.0,,13.998442500000001,7.32527,20.5877,14.6558
211,1974,AUS,Storm,45000.0,800000.0,20.86585,14.0806,26.7638,21.32085
212,1974,AUS,Storm,,296717.0,20.86585,14.0806,26.7638,21.32085
213,1974,BGD,Storm,,,24.796475,17.631,27.9089,27.1326
214,1974,BGD,Storm,,,24.796475,17.631,27.9089,27.1326
215,1974,BGD,Storm,,,24.796475,17.631,27.9089,27.1326
216,1974,BLZ,Storm,70000.0,4000.0,24.76460833333333,22.5274,26.9545,25.07275
217,1974,DFR,Storm,,22000.0,,,,
218,1974,HKG,Storm,1000.0,,22.31311666666667,13.6031,28.3896,23.6079
219,1974,HKG,Storm,1400.0,,22.31311666666667,13.6031,28.3896,23.6079
220,1974,HND,Storm,600000.0,540000.0,22.918224999999996,21.1978,24.3943,23.1097
221,1974,IDN,Storm,2000.0,,25.642458333333334,25.0777,26.0752,25.698
222,1974,IND,Storm,,,24.042266666666663,16.3833,29.5381,25.69925
223,1974,IND,Storm,25000.0,,24.042266666666663,16.3833,29.5381,25.69925
224,1975,ARG,Storm,,,14.278576666666666,6.40144,20.9525,14.538
225,1975,AUS,Storm,,63861.0,21.309766666666672,14.5032,27.0393,21.11615
226,1975,CAN,Storm,,,-7.139099999999999,-26.789,12.065999999999999,-6.708349999999999
227,1975,CAN,Storm,,2500.0,-7.139099999999999,-26.789,12.065999999999999,-6.708349999999999
228,1975,FJI,Storm,23000.0,1000.0,24.28225,22.8125,25.7029,24.34135
229,1975,HKG,Storm,62.0,,22.427699999999998,13.4849,28.4516,24.314349999999997
230,1975,HKG,Storm,671.0,,22.427699999999998,13.4849,28.4516,24.314349999999997
231,1975,IND,Storm,,,23.730949999999996,16.0858,30.2808,25.20935
232,1975,IND,Storm,,,23.730949999999996,16.0858,30.2808,25.20935
233,1976,AUS,Storm,,13037.0,20.857125,14.0092,27.5462,21.13485
234,1976,AUS,Storm,,7279.0,20.857125,14.0092,27.5462,21.13485
235,1976,AUS,Storm,,4237.0,20.857125,14.0092,27.5462,21.13485
236,1976,AUS,Storm,,8257.0,20.857125,14.0092,27.5462,21.13485
237,1976,AUS,Storm,,36177.0,20.857125,14.0092,27.5462,21.13485
238,1976,AUS,Storm,,38024.0,20.857125,14.0092,27.5462,21.13485
239,1976,AUT,Storm,,,6.097761666666667,-3.5507,16.2576,6.9823450000000005
240,1976,BEL,Storm,,,10.1805775,1.25215,20.0908,9.64453
241,1976,BGD,Storm,,,25.081574999999997,18.3264,27.8908,26.991149999999998
242,1976,BGD,Storm,,201.0,25.081574999999997,18.3264,27.8908,26.991149999999998
243,1976,CHE,Storm,,,5.890838333333334,-2.5952,15.4652,5.9829
244,1976,DFR,Storm,,1300000.0,,,,
245,1976,DNK,Storm,,,,,,
246,1976,FRA,Storm,,,10.958725833333334,3.04703,20.2756,10.274105000000002
247,1976,GBR,Storm,,,8.820008333333334,1.47642,16.4645,8.31089
248,1976,GUM,Storm,,120000.0,,,,
249,1976,HKG,Storm,,,21.984233333333336,14.7559,27.9676,22.6363
250,1976,HKG,Storm,,,21.984233333333336,14.7559,27.9676,22.6363
251,1976,HKG,Storm,,,21.984233333333336,14.7559,27.9676,22.6363
252,1976,IDN,Storm,,,25.455616666666668,24.8224,25.9053,25.49125
253,1976,IND,Storm,,,24.06701666666667,16.8392,29.5833,25.3521
254,1976,IND,Storm,300000.0,260000.0,24.06701666666667,16.8392,29.5833,25.3521
255,1976,IND,Storm,250000.0,3378.0,24.06701666666667,16.8392,29.5833,25.3521
256,1976,IND,Storm,,,24.06701666666667,16.8392,29.5833,25.3521
257,1976,IND,Storm,50000.0,3378.0,24.06701666666667,16.8392,29.5833,25.3521
258,1976,IND,Storm,,,24.06701666666667,16.8392,29.5833,25.3521
259,1977,AUS,Storm,,38680.0,21.51963333333333,13.5922,27.7969,22.344549999999998
260,1977,AUS,Storm,,10269.0,21.51963333333333,13.5922,27.7969,22.344549999999998
261,1977,BGD,Storm,,,24.808891666666668,17.9541,28.3048,26.24605
262,1977,BGD,Storm,,,24.808891666666668,17.9541,28.3048,26.24605
263,1977,BGD,Storm,,50000.0,24.808891666666668,17.9541,28.3048,26.24605
264,1977,BRA,Storm,,,24.940624999999997,23.4242,25.7022,25.35985
265,1977,CAN,Storm,,,-6.011002500000001,-23.743000000000002,10.7668,-5.3967
266,1977,CHL,Storm,,6800.0,8.420376666666666,3.55261,12.505999999999998,8.77642
267,1977,HKG,Storm,20.0,,22.812225,11.9592,28.8183,24.625500000000002
268,1977,HKG,Storm,,,22.812225,11.9592,28.8183,24.625500000000002
269,1977,IDN,Storm,3000.0,,25.614366666666665,25.0567,26.1124,25.625
270,1977,IND,Storm,9037400.0,498535.0,24.205241666666666,16.7486,28.785999999999998,25.532049999999998
271,1977,IND,Storm,10000.0,,24.205241666666666,16.7486,28.785999999999998,25.532049999999998
272,1978,AUS,Storm,100.0,1000000.0,21.253825,13.5842,27.7328,21.83615
273,1978,BGD,Storm,,,24.87653333333333,16.8006,28.6085,27.22065
274,1978,BGD,Storm,,,24.87653333333333,16.8006,28.6085,27.22065
275,1978,CUB,Storm,100.0,,25.059750000000005,20.1626,27.539,25.83045
276,1978,FJI,Storm,,,23.802950000000006,21.9986,25.6337,23.54965
277,1978,IND,Storm,,,23.993816666666664,16.37,30.8458,25.451549999999997
278,1978,IND,Storm,1000.0,,23.993816666666664,16.37,30.8458,25.451549999999997
279,1978,IND,Storm,100.0,,23.993816666666664,16.37,30.8458,25.451549999999997
280,1900,USA,Storm,,30000.0,,,,
281,1902,MMR,Storm,,,22.62689166666667,17.8632,25.3623,24.03535
282,1903,JAM,Storm,,,24.323591666666662,21.9036,26.1696,24.444850000000002
283,1903,USA,Storm,,,6.038623333333333,-6.6593,18.9975,6.133504999999999
284,1905,PHL,Storm,,,24.960125,23.5577,26.5067,24.859450000000002
285,1906,USA,Storm,,,6.556513333333334,-7.27,19.2285,7.092880000000001
286,1906,USA,Storm,,,6.556513333333334,-7.27,19.2285,7.092880000000001
287,1909,USA,Storm,,,6.047220833333334,-7.9146,19.506,5.657245
288,1909,USA,Storm,,,6.047220833333334,-7.9146,19.506,5.657245
289,1910,USA,Storm,,,6.647895833333333,-6.9755,19.7961,7.251295000000001
290,1911,TWN,Storm,,20000.0,18.114825,12.4726,23.5157,17.5893
291,1912,JAM,Storm,,,24.920774999999995,21.6212,26.135,25.39195
292,1912,JPN,Storm,,20000.0,9.651821666666667,-1.8091,22.3245,9.99691
293,1912,PHL,Storm,,10000.0,25.26053333333333,24.0979,27.0166,25.00325
294,1913,USA,Storm,,200000.0,6.669989999999999,-7.2017,19.539,6.38058
295,1914,TKL,Storm,,,,,,
296,1915,USA,Storm,,60000.0,6.9163,-5.6254,19.1457,8.06231
297,1917,JAM,Storm,,,24.06656666666667,21.8536,25.8246,24.1916
298,1917,JPN,Storm,,50000.0,9.538995833333333,-2.4615,21.9931,9.732765
299,1918,USA,Storm,,,6.459089166666666,-8.578,19.544,6.55369
300,1919,USA,Storm,,25000.0,6.544721666666667,-6.2715,20.2379,6.616680000000001
301,1920,USA,Storm,,,6.12932,-7.3732,19.1609,5.40162
302,1923,JAM,Storm,,,24.644849999999995,23.1212,25.8002,24.63465
303,1923,JPN,Storm,,10000.0,10.096009166666667,-2.9552,23.5634,10.253705
304,1923,MMR,Storm,,,22.939833333333336,18.7168,25.1861,24.1463
305,1923,SUN,Storm,,,,,,
306,1924,TWN,Storm,,,18.154341666666664,12.7796,22.9284,18.8975
307,1925,TKL,Storm,,,,,,
308,1925,USA,Storm,,18000.0,7.019193333333334,-7.9774,19.9788,7.202355000000001
309,1926,MMR,Storm,,,23.08465,18.6224,25.8594,24.5995
310,1926,PAK,Storm,,,19.622870833333334,9.18545,29.552,19.661099999999998
311,1926,USA,Storm,,,7.416129999999999,-5.3862,19.8952,7.650384999999998
312,1926,USA,Storm,,73000.0,7.416129999999999,-5.3862,19.8952,7.650384999999998
313,1927,USA,Storm,,22000.0,6.624919166666667,-6.6167,19.6793,6.61248
314,1928,KNA,Storm,,,23.71665,22.45,24.775,24.1
315,1928,MSR,Storm,,,,,,
316,1928,POL,Storm,,,7.580475833333334,-2.1335,18.4245,7.82741
317,1928,PRI,Storm,,50000.0,24.32196666666667,22.9269,25.425,24.71045
318,1928,ROU,Storm,,,8.653669166666667,-3.8809,21.6955,9.586825000000001
319,1928,USA,Storm,,25000.0,7.002179166666667,-4.1581,19.6724,6.46805
320,1931,PHL,Storm,,,25.833825000000004,24.6107,27.4178,25.6246
321,1932,PHL,Storm,,,25.273675,23.5658,26.6656,25.36755
322,1932,PRI,Storm,,30000.0,24.819633333333332,22.4313,26.4444,25.0733
323,1932,USA,Storm,,,6.503784166666666,-6.3591,19.9694,7.097505
324,1932,USA,Storm,,,6.503784166666666,-6.3591,19.9694,7.097505
325,1933,JAM,Storm,,,25.053833333333333,23.5812,26.2224,25.289050000000003
326,1933,TTO,Storm,,3000.0,25.593549999999997,24.1377,26.6381,25.983600000000003
327,1933,USA,Storm,,,6.886296666666667,-6.1313,20.3964,6.815030000000002
328,1934,JPN,Storm,,50000.0,9.642218333333332,-2.4654,22.0559,9.265635
329,1934,PHL,Storm,,,25.098775000000003,23.5293,26.1279,25.2451
330,1934,PHL,Storm,,,25.098775000000003,23.5293,26.1279,25.2451
331,1934,SLV,Storm,,,23.613208333333333,22.7165,25.3049,23.49015
332,1935,JAM,Storm,,2000.0,24.67018333333333,21.5503,26.1825,25.313450000000003
333,1935,USA,Storm,,6000.0,6.781627499999999,-5.6212,20.6364,6.609095000000001
334,1936,KOR,Storm,,,9.421038333333334,-7.4041,22.5651,10.52346
335,1936,MMR,Storm,,,22.903449999999996,17.4036,25.794,24.014049999999997
336,1936,PHL,Storm,,,25.481775,24.2994,26.938000000000002,25.4013
337,1936,USA,Storm,,21000.0,7.040097499999999,-7.7429999999999986,21.2543,6.95617
338,1937,PHL,Storm,,,25.600925,24.9407,26.6374,25.43115
339,1938,PHL,Storm,,,25.44595,24.4592,26.2629,25.5902
340,1938,USA,Storm,,306000.0,7.537031666666667,-5.6854,19.8982,8.461405000000001
341,1939,NCL,Storm,,,,,,
342,1939,PAK,Storm,,,19.9198125,9.17465,29.2542,20.21535
343,1940,PHL,Storm,,,25.43954166666666,23.7802,27.0893,25.521
344,1940,USA,Storm,,,7.359004166666665,-7.4504,20.3187,8.159505
345,1944,JAM,Storm,,,24.48474166666666,23.0635,26.0159,24.60055
346,1944,PAK,Storm,,,19.836275833333335,8.60892,29.3945,20.8491
347,1944,USA,Storm,,100000.0,7.029740833333334,-4.6095,19.6445,6.90257
348,1945,JPN,Storm,1340691.0,400000.0,9.2770075,-4.1548,23.0806,9.843150000000001
349,1945,JPN,Storm,540981.0,,9.2770075,-4.1548,23.0806,9.843150000000001
350,1946,PHL,Storm,,,25.768891666666665,24.4468,26.8823,25.9197
351,1947,JPN,Storm,,,9.4895875,-2.8,23.2457,9.789634999999999
352,1947,USA,Storm,,100000.0,6.899607499999998,-6.8778,19.7354,7.969894999999999
353,1948,ITA,Storm,,,12.044141666666667,4.03444,20.3945,12.3681
354,1948,JPN,Storm,414153.0,,10.913576666666666,-0.5636,23.1026,11.400205
355,1948,NCL,Storm,,,,,,
356,1948,REU,Storm,,,,,,
357,1949,JPN,Storm,194046.0,,10.218549166666666,0.47778999999999994,23.1129,9.427645
