id,Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Start Year,End Year,Continent,Region,Country,ISO,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,codes,country,latitude,longitude,name
17,1925-0004-IND,1925,4,Natural,Meteorological,Storm,1925,1925,Asia,Southern Asia,India,IND,80.0,,,,,IN,IN,20.593684,78.96288,India
18,1926-0008-IND,1926,8,Natural,Hydrological,Flood,1926,1926,Asia,Southern Asia,India,IND,,,,,,IN,IN,20.593684,78.96288,India
19,1927-0008-IND,1927,8,Natural,Meteorological,Storm,1927,1927,Asia,Southern Asia,India,IND,56.0,10.0,40000.0,,40010.0,IN,IN,20.593684,78.96288,India
20,1927-0011-IND,1927,11,Natural,Meteorological,Storm,1927,1927,Asia,Southern Asia,India,IND,629.0,,,,,IN,IN,20.593684,78.96288,India
21,1928-0018-IND,1928,18,Natural,Hydrological,Flood,1928,1928,Asia,Southern Asia,India,IND,36.0,,,2000.0,2000.0,IN,IN,20.593684,78.96288,India
22,1935-0015-IND,1935,15,Natural,Meteorological,Storm,1935,1935,Asia,Southern Asia,India,IND,60000.0,,,,,IN,IN,20.593684,78.96288,India
23,1935-0014-IND,1935,14,Natural,Meteorological,Storm,1935,1935,Asia,Southern Asia,India,IND,100.0,,,,,IN,IN,20.593684,78.96288,India
24,1936-0009-IND,1936,9,Natural,Meteorological,Storm,1936,1936,Asia,Southern Asia,India,IND,233.0,,,,,IN,IN,20.593684,78.96288,India
25,1942-9003-IND,1942,9003,Natural,Climatological,Drought,1942,1942,Asia,Southern Asia,India,IND,1500000.0,,,,,IN,IN,20.593684,78.96288,India
26,1942-0009-IND,1942,9,Natural,Meteorological,Storm,1942,1942,Asia,Southern Asia,India,IND,40000.0,,,,,IN,IN,20.593684,78.96288,India
27,1943-0011-IND,1943,11,Natural,Meteorological,Storm,1943,1943,Asia,Southern Asia,India,IND,5000.0,,,,,IN,IN,20.593684,78.96288,India
28,1943-0012-IND,1943,12,Natural,Meteorological,Storm,1943,1943,Asia,Southern Asia,India,IND,,,30000.0,,30000.0,IN,IN,20.593684,78.96288,India
29,1944-0006-IND,1944,6,Natural,Meteorological,Storm,1944,1944,Asia,Southern Asia,India,IND,304.0,,,,,IN,IN,20.593684,78.96288,India
30,1945-0005-IND,1945,5,Natural,Meteorological,Storm,1945,1945,Asia,Southern Asia,India,IND,,,,2000.0,2000.0,IN,IN,20.593684,78.96288,India
31,1949-0013-IND,1949,13,Natural,Meteorological,Storm,1949,1949,Asia,Southern Asia,India,IND,1000.0,,,,,IN,IN,20.593684,78.96288,India
32,1950-0006-IND,1950,6,Natural,Hydrological,Flood,1950,1950,Asia,Southern Asia,India,IND,45.0,,25000.0,,25000.0,IN,IN,20.593684,78.96288,India
33,1950-0011-IND,1950,11,Natural,Meteorological,Storm,1950,1950,Asia,Southern Asia,India,IND,90.0,,,,,IN,IN,20.593684,78.96288,India
34,1950-0026-IND,1950,26,Natural,Hydrological,Flood,1950,1950,Asia,Southern Asia,India,IND,100.0,,,,,IN,IN,20.593684,78.96288,India
35,1952-0011-IND,1952,11,Natural,Meteorological,Storm,1952,1952,Asia,Southern Asia,India,IND,400.0,,1000000.0,,1000000.0,IN,IN,20.593684,78.96288,India
36,1952-0025-IND,1952,25,Natural,Meteorological,Storm,1952,1952,Asia,Southern Asia,India,IND,350.0,,,,,IN,IN,20.593684,78.96288,India
37,1953-0045-IND,1953,45,Natural,Hydrological,Flood,1953,1953,Asia,Southern Asia,India,IND,80.0,,,,,IN,IN,20.593684,78.96288,India
38,1955-0015-IND,1955,15,Natural,Meteorological,Storm,1955,1955,Asia,Southern Asia,India,IND,1500.0,,,375000.0,375000.0,IN,IN,20.593684,78.96288,India
39,1955-0019-IND,1955,19,Natural,Meteorological,Storm,1955,1955,Asia,Southern Asia,India,IND,500.0,,,,,IN,IN,20.593684,78.96288,India
40,1955-0049-IND,1955,49,Natural,Meteorological,Storm,1955,1955,Asia,Southern Asia,India,IND,120.0,,,,,IN,IN,20.593684,78.96288,India
41,1956-0007-IND,1956,7,Natural,Meteorological,Storm,1956,1956,Asia,Southern Asia,India,IND,,,1000000.0,,1000000.0,IN,IN,20.593684,78.96288,India
42,1956-0012-IND,1956,12,Natural,Hydrological,Flood,1956,1956,Asia,Southern Asia,India,IND,,,,2000.0,2000.0,IN,IN,20.593684,78.96288,India
43,1956-0016-IND,1956,16,Natural,Hydrological,Flood,1956,1956,Asia,Southern Asia,India,IND,100.0,,,75000.0,75000.0,IN,IN,20.593684,78.96288,India
44,1956-0046-IND,1956,46,Natural,Hydrological,Flood,1956,1956,Asia,Southern Asia,India,IND,50.0,,,,,IN,IN,20.593684,78.96288,India
45,1963-0064-IND,1963,64,Natural,Meteorological,Storm,1963,1963,Asia,Southern Asia,India,IND,112.0,,,,,IN,IN,20.593684,78.96288,India
46,1964-9044-IND,1964,9044,Natural,Climatological,Drought,1964,1964,Asia,Southern Asia,India,IND,,,166000.0,,166000.0,IN,IN,20.593684,78.96288,India
47,1964-0068-IND,1964,68,Natural,Meteorological,Storm,1964,1964,Asia,Southern Asia,India,IND,500.0,,,,,IN,IN,20.593684,78.96288,India
48,1964-9009-IND,1964,9009,Natural,Climatological,Drought,1964,1964,Asia,Southern Asia,India,IND,,,500000.0,,500000.0,IN,IN,20.593684,78.96288,India
49,1965-9073-IND,1965,9073,Natural,Climatological,Drought,1965,1967,Asia,Southern Asia,India,IND,1500000.0,,100000000.0,,100000000.0,IN,IN,20.593684,78.96288,India
50,1966-0085-IND,1966,85,Natural,Meteorological,Storm,1966,1966,Asia,Southern Asia,India,IND,18.0,,150000.0,,150000.0,IN,IN,20.593684,78.96288,India
51,1967-0063-IND,1967,63,Natural,Meteorological,Storm,1967,1967,Asia,Southern Asia,India,IND,1000.0,,,,,IN,IN,20.593684,78.96288,India
52,1968-0055-IND,1968,55,Natural,Hydrological,Flood,1968,1968,Asia,Southern Asia,India,IND,4892.0,,7500000.0,,7500000.0,IN,IN,20.593684,78.96288,India
53,1968-0084-IND,1968,84,Natural,Meteorological,Storm,1968,1968,Asia,Southern Asia,India,IND,7.0,,15000.0,,15000.0,IN,IN,20.593684,78.96288,India
54,1969-0071-IND,1969,71,Natural,Meteorological,Storm,1969,1969,Asia,Southern Asia,India,IND,600.0,,260000.0,,260000.0,IN,IN,20.593684,78.96288,India
55,1969-0109-IND,1969,109,Natural,Meteorological,Storm,1969,1969,Asia,Southern Asia,India,IND,200.0,,,,,IN,IN,20.593684,78.96288,India
56,1971-0058-IND,1971,58,Natural,Meteorological,Storm,1971,1971,Asia,Southern Asia,India,IND,9658.0,,4900000.0,2000000.0,6900000.0,IN,IN,20.593684,78.96288,India
57,1971-0112-IND,1971,112,Natural,Meteorological,Storm,1971,1971,Asia,Southern Asia,India,IND,60.0,,,,,IN,IN,20.593684,78.96288,India
58,1972-0051-IND,1972,51,Natural,Meteorological,Storm,1972,1972,Asia,Southern Asia,India,IND,100.0,,4500000.0,,4500000.0,IN,IN,20.593684,78.96288,India
59,1972-0063-IND,1972,63,Natural,Meteorological,Storm,1972,1972,Asia,Southern Asia,India,IND,80.0,,30000.0,,30000.0,IN,IN,20.593684,78.96288,India
60,1972-9116-IND,1972,9116,Natural,Climatological,Drought,1972,1973,Asia,Southern Asia,India,IND,,,200000000.0,,200000000.0,IN,IN,20.593684,78.96288,India
61,1974-0045-IND,1974,45,Natural,Meteorological,Storm,1974,1974,Asia,Southern Asia,India,IND,20.0,100.0,,,100.0,IN,IN,20.593684,78.96288,India
62,1974-0122-IND,1974,122,Natural,Meteorological,Storm,1974,1974,Asia,Southern Asia,India,IND,,,25000.0,,25000.0,IN,IN,20.593684,78.96288,India
63,1975-0058-IND,1975,58,Natural,Meteorological,Storm,1975,1975,Asia,Southern Asia,India,IND,,,,2000.0,2000.0,IN,IN,20.593684,78.96288,India
64,1975-0121-IND,1975,121,Natural,Meteorological,Storm,1975,1975,Asia,Southern Asia,India,IND,,,,,,IN,IN,20.593684,78.96288,India
65,1976-0063-IND,1976,63,Natural,Meteorological,Storm,1976,1976,Asia,Southern Asia,India,IND,40.0,,,,,IN,IN,20.593684,78.96288,India
66,1976-0074-IND,1976,74,Natural,Meteorological,Storm,1976,1976,Asia,Southern Asia,India,IND,95.0,,300000.0,,300000.0,IN,IN,20.593684,78.96288,India
67,1976-0143-IND,1976,143,Natural,Meteorological,Storm,1976,1976,Asia,Southern Asia,India,IND,87.0,,250000.0,,250000.0,IN,IN,20.593684,78.96288,India
68,1976-0144-IND,1976,144,Natural,Meteorological,Storm,1976,1976,Asia,Southern Asia,India,IND,18.0,,,,,IN,IN,20.593684,78.96288,India
69,1976-0146-IND,1976,146,Natural,Meteorological,Storm,1976,1976,Asia,Southern Asia,India,IND,30.0,,50000.0,,50000.0,IN,IN,20.593684,78.96288,India
70,1976-0147-IND,1976,147,Natural,Meteorological,Storm,1976,1976,Asia,Southern Asia,India,IND,,,,,,IN,IN,20.593684,78.96288,India
71,1977-0094-IND,1977,94,Natural,Hydrological,Flood,1977,1977,Asia,Southern Asia,India,IND,500.0,,1000000.0,,1000000.0,IN,IN,20.593684,78.96288,India
72,1977-0133-IND,1977,133,Natural,Meteorological,Storm,1977,1977,Asia,Southern Asia,India,IND,14204.0,,9037400.0,5432400.0,14469800.0,IN,IN,20.593684,78.96288,India
73,1977-0201-IND,1977,201,Natural,Meteorological,Storm,1977,1977,Asia,Southern Asia,India,IND,2.0,,10000.0,,10000.0,IN,IN,20.593684,78.96288,India
74,1978-0044-IND,1978,44,Natural,Meteorological,Storm,1978,1978,Asia,Southern Asia,India,IND,26.0,700.0,,,700.0,IN,IN,20.593684,78.96288,India
75,1978-0055-IND,1978,55,Natural,Meteorological,Storm,1978,1978,Asia,Southern Asia,India,IND,500.0,400.0,1000.0,,1400.0,IN,IN,20.593684,78.96288,India
76,1978-0056-IND,1978,56,Natural,Meteorological,Storm,1978,1978,Asia,Southern Asia,India,IND,100.0,,100.0,,100.0,IN,IN,20.593684,78.96288,India
77,1957-0010-IND,1957,10,Natural,Hydrological,Flood,1957,1957,Asia,Southern Asia,India,IND,42.0,,10000.0,,10000.0,IN,IN,20.593684,78.96288,India
78,1957-0038-IND,1957,38,Natural,Hydrological,Flood,1957,1957,Asia,Southern Asia,India,IND,92.0,,,,,IN,IN,20.593684,78.96288,India
79,1957-0041-IND,1957,41,Natural,Hydrological,Flood,1957,1957,Asia,Southern Asia,India,IND,53.0,,,,,IN,IN,20.593684,78.96288,India
80,1958-0013-IND,1958,13,Natural,Meteorological,Storm,1958,1958,Asia,Southern Asia,India,IND,,,20000.0,,20000.0,IN,IN,20.593684,78.96288,India
81,1958-0015-IND,1958,15,Natural,Hydrological,Flood,1958,1958,Asia,Southern Asia,India,IND,5.0,,5000.0,,5000.0,IN,IN,20.593684,78.96288,India
82,1959-0007-IND,1959,7,Natural,Hydrological,Flood,1959,1959,Asia,Southern Asia,India,IND,17.0,,13000.0,,13000.0,IN,IN,20.593684,78.96288,India
83,1959-0038-IND,1959,38,Natural,Hydrological,Flood,1959,1959,Asia,Southern Asia,India,IND,104.0,,,,,IN,IN,20.593684,78.96288,India
84,1959-0046-IND,1959,46,Natural,Hydrological,Flood,1959,1959,Asia,Southern Asia,India,IND,500.0,,,,,IN,IN,20.593684,78.96288,India
85,1960-0032-IND,1960,32,Natural,Hydrological,Flood,1960,1960,Asia,Southern Asia,India,IND,5.0,,160000.0,,160000.0,IN,IN,20.593684,78.96288,India
86,1960-0051-IND,1960,51,Natural,Hydrological,Flood,1960,1960,Asia,Southern Asia,India,IND,30.0,,,,,IN,IN,20.593684,78.96288,India
87,1960-0054-IND,1960,54,Natural,Hydrological,Flood,1960,1960,Asia,Southern Asia,India,IND,47.0,,,,,IN,IN,20.593684,78.96288,India
88,1960-0056-IND,1960,56,Natural,Hydrological,Flood,1960,1960,Asia,Southern Asia,India,IND,155.0,,,,,IN,IN,20.593684,78.96288,India
89,1961-0007-IND,1961,7,Natural,Hydrological,Flood,1961,1961,Asia,Southern Asia,India,IND,2000.0,,,,,IN,IN,20.593684,78.96288,India
90,1961-0009-IND,1961,9,Natural,Hydrological,Flood,1961,1961,Asia,Southern Asia,India,IND,,,,2000.0,2000.0,IN,IN,20.593684,78.96288,India
91,1961-0012-IND,1961,12,Natural,Hydrological,Flood,1961,1961,Asia,Southern Asia,India,IND,57.0,,,,,IN,IN,20.593684,78.96288,India
92,1961-0050-IND,1961,50,Natural,Hydrological,Flood,1961,1961,Asia,Southern Asia,India,IND,1000.0,,,,,IN,IN,20.593684,78.96288,India
93,1962-0007-IND,1962,7,Natural,Meteorological,Storm,1962,1962,Asia,Southern Asia,India,IND,,,40000.0,,40000.0,IN,IN,20.593684,78.96288,India
94,1962-0034-IND,1962,34,Natural,Hydrological,Flood,1962,1962,Asia,Southern Asia,India,IND,100.0,,,,,IN,IN,20.593684,78.96288,India
95,1962-0036-IND,1962,36,Natural,Hydrological,Flood,1962,1962,Asia,Southern Asia,India,IND,73.0,,,,,IN,IN,20.593684,78.96288,India
96,1963-0019-IND,1963,19,Natural,Meteorological,Storm,1963,1963,Asia,Southern Asia,India,IND,200.0,,5000000.0,,5000000.0,IN,IN,20.593684,78.96288,India
97,1963-0070-IND,1963,70,Natural,Hydrological,Flood,1963,1963,Asia,Southern Asia,India,IND,200.0,,,,,IN,IN,20.593684,78.96288,India
98,1964-0038-IND,1964,38,Natural,Hydrological,Flood,1964,1964,Asia,Southern Asia,India,IND,145.0,,752210.0,,752210.0,IN,IN,20.593684,78.96288,India
99,1964-0055-IND,1964,55,Natural,Hydrological,Flood,1964,1964,Asia,Southern Asia,India,IND,,,18400.0,,18400.0,IN,IN,20.593684,78.96288,India
100,1964-0097-IND,1964,97,Natural,Hydrological,Flood,1964,1964,Asia,Southern Asia,India,IND,51.0,,,,,IN,IN,20.593684,78.96288,India
101,1964-0101-IND,1964,101,Natural,Hydrological,Flood,1964,1964,Asia,Southern Asia,India,IND,36.0,,,,,IN,IN,20.593684,78.96288,India
102,1966-0046-IND,1966,46,Natural,Hydrological,Flood,1966,1966,Asia,Southern Asia,India,IND,47.0,,900000.0,,900000.0,IN,IN,20.593684,78.96288,India
103,1967-0055-IND,1967,55,Natural,Hydrological,Flood,1967,1967,Asia,Southern Asia,India,IND,300.0,,1000000.0,,1000000.0,IN,IN,20.593684,78.96288,India
104,1968-0051-IND,1968,51,Natural,Hydrological,Flood,1968,1968,Asia,Southern Asia,India,IND,,,1000000.0,,1000000.0,IN,IN,20.593684,78.96288,India
105,1968-0124-IND,1968,124,Natural,Hydrological,Flood,1968,1968,Asia,Southern Asia,India,IND,1000.0,,,,,IN,IN,20.593684,78.96288,India
106,1968-0127-IND,1968,127,Natural,Hydrological,Flood,1968,1968,Asia,Southern Asia,India,IND,560.0,,,,,IN,IN,20.593684,78.96288,India
107,1969-0081-IND,1969,81,Natural,Meteorological,Storm,1969,1969,Asia,Southern Asia,India,IND,15.0,,92.0,,92.0,IN,IN,20.593684,78.96288,India
108,1969-0106-IND,1969,106,Natural,Meteorological,Storm,1969,1969,Asia,Southern Asia,India,IND,,,20000.0,,20000.0,IN,IN,20.593684,78.96288,India
109,1970-0034-IND,1970,34,Natural,Hydrological,Flood,1970,1970,Asia,Southern Asia,India,IND,627.0,1000.0,10000000.0,350000.0,10351000.0,IN,IN,20.593684,78.96288,India
110,1970-0065-IND,1970,65,Natural,Meteorological,Storm,1970,1970,Asia,Southern Asia,India,IND,,,,2000.0,2000.0,IN,IN,20.593684,78.96288,India
111,1970-0105-IND,1970,105,Natural,Hydrological,Flood,1970,1970,Asia,Southern Asia,India,IND,400.0,,,,,IN,IN,20.593684,78.96288,India
112,1971-0037-IND,1971,37,Natural,Hydrological,Flood,1971,1971,Asia,Southern Asia,India,IND,1023.0,,,,,IN,IN,20.593684,78.96288,India
113,1971-0052-IND,1971,52,Natural,Hydrological,Flood,1971,1971,Asia,Southern Asia,India,IND,300.0,,35000.0,,35000.0,IN,IN,20.593684,78.96288,India
114,1971-0116-IND,1971,116,Natural,Hydrological,Flood,1971,1971,Asia,Southern Asia,India,IND,,,130000.0,,130000.0,IN,IN,20.593684,78.96288,India
115,1972-0058-IND,1972,58,Natural,Meteorological,Storm,1972,1972,Asia,Southern Asia,India,IND,50.0,,75.0,,75.0,IN,IN,20.593684,78.96288,India
116,1974-0128-IND,1974,128,Natural,Hydrological,Flood,1974,1974,Asia,Southern Asia,India,IND,,,,,,IN,IN,20.593684,78.96288,India
117,1974-0129-IND,1974,129,Natural,Hydrological,Flood,1974,1974,Asia,Southern Asia,India,IND,260.0,,,,,IN,IN,20.593684,78.96288,India
118,1975-0037-IND,1975,37,Natural,Hydrological,Flood,1975,1975,Asia,Southern Asia,India,IND,350.0,,27000000.0,7000000.0,34000000.0,IN,IN,20.593684,78.96288,India
119,1975-0045-IND,1975,45,Natural,Meteorological,Storm,1975,1975,Asia,Southern Asia,India,IND,450.0,,,,,IN,IN,20.593684,78.96288,India
120,1975-0052-IND,1975,52,Natural,Meteorological,Storm,1975,1975,Asia,Southern Asia,India,IND,30.0,,,,,IN,IN,20.593684,78.96288,India
121,1975-0056-IND,1975,56,Natural,Meteorological,Storm,1975,1975,Asia,Southern Asia,India,IND,21.0,,,,,IN,IN,20.593684,78.96288,India
122,1977-0121-IND,1977,121,Natural,Hydrological,Flood,1977,1977,Asia,Southern Asia,India,IND,60.0,,45000.0,,45000.0,IN,IN,20.593684,78.96288,India
123,1978-0087-IND,1978,87,Natural,Hydrological,Flood,1978,1978,Asia,Southern Asia,India,IND,3800.0,,32000000.0,,32000000.0,IN,IN,20.593684,78.96288,India
124,1978-0111-IND,1978,111,Natural,Hydrological,Flood,1978,1978,Asia,Southern Asia,India,IND,810.0,,,,,IN,IN,20.593684,78.96288,India
125,1978-0224-IND,1978,224,Natural,Meteorological,Storm,1978,1978,Asia,Southern Asia,India,IND,170.0,,,,,IN,IN,20.593684,78.96288,India
126,1978-0134-IND,1978,134,Natural,Meteorological,Storm,1978,1978,Asia,Southern Asia,India,IND,15.0,,1000.0,,1000.0,IN,IN,20.593684,78.96288,India
127,1979-0051-IND,1979,51,Natural,Meteorological,Storm,1979,1979,Asia,Southern Asia,India,IND,594.0,,1605772.0,,1605772.0,IN,IN,20.593684,78.96288,India
128,1979-9005-IND,1979,9005,Natural,Climatological,Drought,1979,1979,Asia,Southern Asia,India,IND,,,10000000.0,,10000000.0,IN,IN,20.593684,78.96288,India
129,1979-0060-IND,1979,60,Natural,Hydrological,Flood,1979,1979,Asia,Southern Asia,India,IND,100.0,,1000000.0,10000.0,1010000.0,IN,IN,20.593684,78.96288,India
130,1979-0093-IND,1979,93,Natural,Hydrological,Flood,1979,1979,Asia,Southern Asia,India,IND,13.0,,1000000.0,,1000000.0,IN,IN,20.593684,78.96288,India
131,1979-0100-IND,1979,100,Natural,Hydrological,Flood,1979,1979,Asia,Southern Asia,India,IND,140.0,,,,,IN,IN,20.593684,78.96288,India
132,1979-0225-IND,1979,225,Natural,Hydrological,Flood,1979,1979,Asia,Southern Asia,India,IND,,,26000000.0,,26000000.0,IN,IN,20.593684,78.96288,India
133,1980-0044-IND,1980,44,Natural,Meteorological,Storm,1980,1980,Asia,Southern Asia,India,IND,125.0,,,,,IN,IN,20.593684,78.96288,India
134,1980-0227-IND,1980,227,Natural,Meteorological,Storm,1980,1980,Asia,Southern Asia,India,IND,28.0,,,,,IN,IN,20.593684,78.96288,India
135,1980-0228-IND,1980,228,Natural,Meteorological,Storm,1980,1980,Asia,Southern Asia,India,IND,,,,,,IN,IN,20.593684,78.96288,India
136,1980-0057-IND,1980,57,Natural,Hydrological,Flood,1980,1980,Asia,Southern Asia,India,IND,,,50000.0,,50000.0,IN,IN,20.593684,78.96288,India
137,1980-0062-IND,1980,62,Natural,Hydrological,Flood,1980,1980,Asia,Southern Asia,India,IND,11.0,,1000.0,,1000.0,IN,IN,20.593684,78.96288,India
138,1980-0074-IND,1980,74,Natural,Hydrological,Flood,1980,1980,Asia,Southern Asia,India,IND,1600.0,23.0,30000000.0,,30000023.0,IN,IN,20.593684,78.96288,India
139,1980-0085-IND,1980,85,Natural,Hydrological,Flood,1980,1980,Asia,Southern Asia,India,IND,200.0,,2000000.0,,2000000.0,IN,IN,20.593684,78.96288,India
140,1980-0324-IND,1980,324,Natural,Hydrological,Flood,1980,1980,Asia,Southern Asia,India,IND,600.0,,,,,IN,IN,20.593684,78.96288,India
141,1981-0046-IND,1981,46,Natural,Meteorological,Storm,1981,1981,Asia,Southern Asia,India,IND,120.0,,10000.0,,10000.0,IN,IN,20.593684,78.96288,India
142,1981-0107-IND,1981,107,Natural,Meteorological,Storm,1981,1981,Asia,Southern Asia,India,IND,200.0,,20000.0,,20000.0,IN,IN,20.593684,78.96288,India
143,1981-0206-IND,1981,206,Natural,Meteorological,Storm,1981,1981,Asia,Southern Asia,India,IND,15.0,,101700.0,,101700.0,IN,IN,20.593684,78.96288,India
144,1981-0207-IND,1981,207,Natural,Meteorological,Storm,1981,1981,Asia,Southern Asia,India,IND,,,,,,IN,IN,20.593684,78.96288,India
145,1981-0063-IND,1981,63,Natural,Hydrological,Flood,1981,1981,Asia,Southern Asia,India,IND,553.0,,16000000.0,,16000000.0,IN,IN,20.593684,78.96288,India
146,1981-0094-IND,1981,94,Natural,Meteorological,Storm,1981,1981,Asia,Southern Asia,India,IND,470.0,,,,,IN,IN,20.593684,78.96288,India
147,1982-0120-IND,1982,120,Natural,Meteorological,Storm,1982,1982,Asia,Southern Asia,India,IND,500.0,,5000000.0,,5000000.0,IN,IN,20.593684,78.96288,India
148,1982-0313-IND,1982,313,Natural,Meteorological,Storm,1982,1982,Asia,Southern Asia,India,IND,244.0,493.0,300000.0,,300493.0,IN,IN,20.593684,78.96288,India
149,1982-9350-IND,1982,9350,Natural,Climatological,Drought,1982,1983,Asia,Southern Asia,India,IND,,,100000000.0,,100000000.0,IN,IN,20.593684,78.96288,India
150,1982-0087-IND,1982,87,Natural,Hydrological,Flood,1982,1982,Asia,Southern Asia,India,IND,932.0,,33500000.0,,33500000.0,IN,IN,20.593684,78.96288,India
151,1982-0314-IND,1982,314,Natural,Hydrological,Flood,1982,1982,Asia,Southern Asia,India,IND,,,,,,IN,IN,20.593684,78.96288,India
152,1983-0061-IND,1983,61,Natural,Meteorological,Storm,1983,1983,Asia,Southern Asia,India,IND,76.0,1500.0,6000.0,,7500.0,IN,IN,20.593684,78.96288,India
153,1983-0087-IND,1983,87,Natural,Meteorological,Storm,1983,1983,Asia,Southern Asia,India,IND,551.0,,800000.0,,800000.0,IN,IN,20.593684,78.96288,India
154,1983-0129-IND,1983,129,Natural,Meteorological,Storm,1983,1983,Asia,Southern Asia,India,IND,100.0,,700000.0,14000.0,714000.0,IN,IN,20.593684,78.96288,India
155,1983-0068-IND,1983,68,Natural,Meteorological,Storm,1983,1983,Asia,Southern Asia,India,IND,24.0,300.0,35000.0,,35300.0,IN,IN,20.593684,78.96288,India
156,1983-0076-IND,1983,76,Natural,Meteorological,Storm,1983,1983,Asia,Southern Asia,India,IND,31.0,,,,,IN,IN,20.593684,78.96288,India
157,1983-0089-IND,1983,89,Natural,Hydrological,Flood,1983,1983,Asia,Southern Asia,India,IND,197.0,,250000.0,,250000.0,IN,IN,20.593684,78.96288,India
158,1983-0102-IND,1983,102,Natural,Hydrological,Flood,1983,1983,Asia,Southern Asia,India,IND,130.0,,,,,IN,IN,20.593684,78.96288,India
159,1983-0153-IND,1983,153,Natural,Hydrological,Flood,1983,1983,Asia,Southern Asia,India,IND,58.0,,,,,IN,IN,20.593684,78.96288,India
160,1983-0507-IND,1983,507,Natural,Hydrological,Flood,1983,1983,Asia,Southern Asia,India,IND,400.0,,,,,IN,IN,20.593684,78.96288,India
161,1984-0322-IND,1984,322,Natural,Hydrological,Flood,1984,1984,Asia,Southern Asia,India,IND,14.0,,,,,IN,IN,20.593684,78.96288,India
162,1984-0110-IND,1984,110,Natural,Meteorological,Storm,1984,1984,Asia,Southern Asia,India,IND,524.0,,1300000.0,,1300000.0,IN,IN,20.593684,78.96288,India
163,1984-0227-IND,1984,227,Natural,Meteorological,Storm,1984,1984,Asia,Southern Asia,India,IND,,,,,,IN,IN,20.593684,78.96288,India
164,1984-0228-IND,1984,228,Natural,Meteorological,Storm,1984,1984,Asia,Southern Asia,India,IND,,,35000.0,,35000.0,IN,IN,20.593684,78.96288,India
